101	0.8387
102	1.596
103	3.289
104	1.098
105	2.049
106	1.36
107	1.589
108	1.931
109	2.165
110	1.291
111	1.505
112	0.6776
113	1.581
114	1.397
115	1.097
116	2.54
117	0.8883
118	1.91
119	0.7114
120	1.604
121	2.548
122	1.582
123	2.563
124	1.704
125	1.183
126	2.791
127	0.8927
128	1.37
129	1.671
130	1.671
131	1.043
132	1.131
133	0.8458
134	0.9427
135	0.8566
136	1.602
137	1.294
138	0.9848
139	1.67
140	1.447
141	1.394
142	1.249
143	1.733
144	2.382
145	0.9215
146	0.6536
147	1.059
148	1.63
149	1.421
150	1.222
151	2.049
152	1.692
153	1.725
154	1.362
155	1.418
156	1.15
157	1.041
158	1.627
159	1.125
160	1.767
161	1.611
162	1.784
163	0.9742
164	1.293
165	1.015
166	2.058
167	0.8424
168	1.036
169	1.181
170	0.9474
171	1.077
172	1.277
173	1.059
174	0.9859
175	1.041
176	1.14
177	1.207
178	1.075
179	1.413
180	2.201
181	1.593
182	2.799
183	1.398
184	2.511
185	1.653
186	1.488
187	1.604
188	1.692
189	1.602
190	0.3868
191	1.171
192	1.601
193	0.8532
194	0.4401
195	1.435
196	3.675
197	1.171
198	3.29
199	1.394
200	1.316
201	1.125
202	0.4339
203	1.399
204	1.21
205	1.248
206	1.576
207	1.728
208	0.9598
209	3.558
210	1.408
211	0.9223
212	0.7165
213	1.802
214	0.9464
215	0.7637
216	1.595
217	0.633
218	1.303
219	1.383
220	1.107
221	0.512
222	1.108
223	1.788
224	1.554
225	1.571
226	1.4
227	1.714
228	1.807
229	1.176
230	1.067
231	1.145
232	0.918
233	2.741
234	1.368
235	0.9717
236	0.9274
237	0.9109
238	0.8953
239	1.345
240	1.276
241	0.6402
242	1.874
243	2.186
244	1.306
245	1.52
246	1.193
247	1.163
248	1.323
249	0.6777
250	0.7119
251	1.081
252	2.504
253	1.161
254	0.9756
255	1.901
256	1.147
257	1.207
258	1.644
259	1.509
260	1.289
261	1.352
262	0.8817
263	1.603
264	2.866
265	1.641
266	0.8829
267	1.241
268	0.8198
269	1.373
270	1.158
271	0.9256
272	0.7977
273	1.407
274	0.758
275	1.168
276	1.038
277	3.127
278	2.583
279	1.17
280	1.574
281	1.423
282	1.346
283	1.964
284	1.438
285	1.176
286	1.038
287	0.8447
288	0.8655
289	1.203
290	0.9784
291	0.9094
292	2.387
293	1.904
294	1.205
295	3.822
296	2.162
297	1.819
298	0.9757
299	1.203
300	1.027
301	0.7824
302	2.0
303	1.114
304	1.106
305	0.7935
306	1.146
307	1.617
308	1.036
309	1.687
310	0.8349
311	1.782
312	1.335
313	1.728
314	0.688
315	1.129
316	1.062
317	1.288
318	0.7756
319	1.514
320	0.3515
321	1.356
322	1.144
323	0.9587
324	1.417
325	2.154
326	2.281
327	1.378
328	1.321
329	1.03
330	1.013
331	0.6725
332	0.67
333	1.233
334	1.257
335	1.68
336	1.168
337	0.6675
338	0.8944
339	1.596
340	1.035
341	1.31
342	2.079
343	0.936
344	1.095
345	1.766
346	1.338
347	1.632
348	1.994
349	0.9043
350	1.333
351	1.029
352	0.7383
353	1.381
354	0.7672
355	1.493
356	1.005
357	2.623
358	0.8891
359	1.714
360	1.234
361	2.977
362	2.529
363	0.8246
364	1.246
365	1.172
366	1.015
367	1.084
368	1.476
369	1.157
370	1.15
371	0.9718
372	1.371
373	1.25
374	1.226
375	1.506
376	0.7029
377	1.792
378	2.353
379	1.231
380	1.805
381	1.298
382	1.032
383	2.039
384	1.828
385	1.172
386	1.096
387	1.352
388	1.128
