126	1.301
127	1.566
128	1.418
129	2.231
130	0.8735
131	1.366
132	1.372
133	1.998
134	0.9874
135	2.313
136	1.245
137	1.083
138	0.8974
139	1.913
140	1.485
141	1.322
142	1.829
143	1.774
144	1.755
145	1.317
146	1.281
147	1.348
148	1.484
149	0.8066
150	1.625
151	1.228
152	2.227
153	2.368
154	1.471
155	1.423
156	1.305
157	1.006
158	1.146
159	1.325
160	2.325
161	1.891
162	1.553
163	1.227
164	2.159
165	1.109
166	1.55
167	1.502
168	1.742
169	2.184
170	1.129
171	1.441
172	0.916
173	1.272
174	1.026
175	1.314
176	1.101
177	2.19
178	1.198
179	1.267
180	1.377
181	1.63
182	2.151
183	1.722
184	1.35
185	1.231
186	0.6414
187	0.9597
188	1.584
189	1.346
190	1.318
191	1.495
192	0.579
193	3.187
194	2.078
195	2.073
196	1.805
197	1.55
198	1.547
199	2.019
200	1.249
201	1.685
202	1.106
203	1.811
204	2.265
205	2.514
206	1.165
207	1.476
208	1.946
209	1.409
210	1.649
211	1.275
212	2.077
213	1.391
214	1.542
215	0.7893
216	1.352
217	1.451
218	1.533
219	1.859
220	1.301
221	1.696
222	1.496
223	1.316
224	1.72
225	1.123
226	1.358
227	1.573
228	1.348
229	1.173
230	1.103
231	1.407
232	1.486
233	1.242
234	1.286
235	1.248
236	0.9987
237	2.053
238	1.273
239	1.087
240	1.475
241	1.831
242	1.534
243	1.963
244	1.894
245	1.714
246	1.124
247	1.399
248	1.645
249	2.868
250	1.805
251	1.534
252	0.9727
253	2.716
254	2.202
255	1.0
256	0.9416
257	1.614
258	1.628
259	0.935
260	1.107
261	0.8671
262	1.461
263	1.101
264	1.673
265	1.72
266	2.446
267	1.873
268	1.445
269	2.034
270	2.179
271	0.8773
272	1.747
273	2.188
274	0.8596
275	1.569
276	2.46
277	2.038
278	1.194
279	1.245
280	1.615
281	0.9448
282	2.854
283	1.589
284	1.232
285	1.318
286	1.435
287	3.01
288	2.02
289	1.055
290	1.026
291	2.133
292	1.173
293	1.518
294	2.131
295	0.8907
296	1.867
297	1.337
298	1.284
299	2.034
300	1.278
301	1.158
302	1.142
303	1.025
304	1.598
305	1.904
306	1.265
307	1.219
308	1.901
309	1.267
310	1.484
311	1.352
312	1.579
313	1.411
314	1.373
315	1.38
316	1.243
317	1.205
318	1.963
319	1.382
320	2.099
321	1.66
322	1.459
323	1.622
324	1.403
325	0.577
326	1.637
327	1.213
328	1.995
329	0.9962
330	1.912
331	1.278
332	2.834
333	1.588
334	1.234
335	0.9815
336	1.405
337	0.7802
338	1.249
339	0.8521
340	1.742
341	2.086
342	1.17
343	2.748
344	1.393
345	1.505
346	2.169
347	1.798
348	1.538
349	1.445
350	1.281
351	0.9726
352	0.8897
353	1.573
354	1.009
355	1.579
356	1.039
357	1.704
358	0.8402
359	0.6219
360	1.616
361	0.9014
362	2.75
363	2.104
364	1.832
365	1.279
366	0.784
367	1.55
368	1.541
369	1.125
370	1.41
371	1.589
372	0.8178
373	1.259
374	1.346
375	1.854
376	1.272
377	1.698
378	2.305
379	0.8576
380	2.163
381	1.002
382	1.781
383	1.119
384	2.581
385	1.219
386	1.691
387	2.182
388	1.406
389	0.8908
390	1.176
391	1.081
392	1.137
393	1.916
394	1.616
395	1.546
396	1.732
397	1.39
398	1.16
399	1.447
400	0.7745
401	0.5715
402	1.735
403	1.716
404	1.439
405	2.556
406	1.98
407	2.562
408	1.201
409	1.153
410	1.718
411	2.265
412	2.364
413	1.395
414	1.733
415	1.877
416	1.985
417	2.065
418	2.078
419	1.817
420	1.063
421	1.313
422	1.561
423	1.309
424	1.617
425	2.045
426	1.644
427	1.029
428	1.213
429	1.304
430	1.668
431	2.276
432	1.74
433	1.74
434	2.199
435	1.112
436	1.102
437	1.495
438	1.347
439	1.107
440	0.7499
441	1.187
442	1.509
443	2.117
444	0.9764
445	1.363
446	1.097
447	1.056
448	2.012
449	0.9775
450	1.121
451	1.631
452	1.594
453	1.017
454	1.388
455	2.575
456	1.714
457	1.552
458	1.261
459	1.373
460	1.974
461	2.697
462	0.8719
463	1.048
464	1.214
465	2.259
466	1.636
467	2.375
468	0.7964
469	1.572
470	0.6392
471	1.114
472	1.908
473	1.099
474	1.382
475	3.014
476	2.252
477	1.483
478	1.539
479	0.7451
480	1.469
481	1.571
482	1.18
483	1.761
484	0.6965
485	1.504
486	1.855
487	1.837
488	2.236
489	2.216
490	2.44
491	2.458
492	1.731
493	0.9566
494	1.578
495	1.71
496	0.7347
497	1.901
498	3.101
499	1.734
500	2.01
501	2.136
502	2.113
503	1.343
504	1.967
505	0.9351
506	1.255
507	2.17
508	2.093
509	1.438
510	1.088
511	1.14
512	1.393
513	1.175
514	2.065
515	1.562
516	1.414
517	0.9471
518	1.548
519	1.908
520	1.215
521	1.031
522	0.6946
523	0.6804
524	1.338
525	1.549
526	1.231
527	1.157
528	1.039
529	0.8424
530	0.9813
531	1.996
532	1.181
533	0.899
534	1.799
535	2.31
536	0.6546
537	2.15
538	1.534
539	1.312
540	2.527
541	1.297
542	0.8808
543	1.174
544	0.8284
545	1.76
546	1.493
547	1.252
548	1.916
549	0.9817
550	1.655
551	0.7302
552	1.443
553	2.11
554	1.424
555	1.739
556	1.21
557	0.7527
558	2.441
559	1.759
560	1.623
561	2.926
562	1.69
563	1.432
564	1.561
565	2.241
566	1.625
567	1.044
568	1.719
569	1.786
570	1.2
571	0.84
572	1.831
573	1.628
574	0.626
575	1.409
576	2.319
577	1.564
578	2.143
579	1.09
580	1.529
581	1.55
582	1.393
583	3.032
584	1.212
585	1.022
586	1.496
587	2.722
588	1.911
589	1.534
590	1.086
591	0.6469
592	1.361
593	1.599
594	2.128
595	1.588
596	1.407
597	1.326
598	1.397
599	1.42
600	1.326
601	1.127
602	1.179
603	1.708
604	1.473
605	1.529
606	0.584
607	2.196
608	1.632
609	2.668
610	1.529
611	0.9754
612	1.863
613	1.062
614	1.314
615	1.741
616	1.048
617	1.074
618	1.894
619	1.028
620	1.442
621	1.4
622	2.552
623	1.945
624	1.049
625	2.384
626	1.229
627	1.828
628	1.693
629	1.147
630	1.663
631	3.186
632	2.124
633	1.233
634	2.681
635	1.268
636	2.134
637	1.985
638	2.124
639	2.07
