126	2.012
127	0.5295
128	1.733
129	2.136
130	1.343
131	2.775
132	0.8018
133	3.069
134	1.6
135	1.267
136	2.224
137	1.485
138	1.693
139	1.159
140	1.224
141	1.229
142	1.584
143	1.663
144	1.199
145	1.707
146	1.353
147	1.621
148	2.126
149	1.713
150	1.124
151	0.9734
152	1.025
153	1.237
154	0.6339
155	2.153
156	1.894
157	0.7939
158	1.128
159	1.411
160	1.737
161	1.338
162	1.229
163	1.971
164	1.228
165	2.202
166	1.337
167	1.276
168	1.349
169	2.577
170	0.939
171	2.72
172	1.345
173	1.328
174	1.086
175	1.603
176	3.461
177	1.33
178	2.514
179	1.362
180	1.928
181	1.459
182	1.476
183	1.449
184	1.517
185	2.163
186	2.38
187	0.8653
188	0.8802
189	2.374
190	1.847
191	1.396
192	2.27
193	1.073
194	2.23
195	1.698
196	2.156
197	1.909
198	1.136
199	0.7123
200	1.531
201	1.013
202	0.8758
203	1.605
204	1.592
205	1.665
206	1.253
207	1.842
208	1.187
209	0.9049
210	2.261
211	1.547
212	0.9427
213	0.8616
214	1.209
215	1.527
216	0.739
217	1.451
218	2.101
219	1.495
220	1.205
221	0.9779
222	1.792
223	3.076
224	1.457
225	1.355
226	2.22
227	1.444
228	1.785
229	1.898
230	1.334
231	1.522
232	1.957
233	2.612
234	1.47
235	1.7
236	2.315
237	1.648
238	0.9917
239	0.9954
240	0.9241
241	1.574
242	1.578
243	1.555
244	2.765
245	1.584
246	1.37
247	1.296
248	3.065
249	1.586
250	2.036
251	2.062
252	2.131
253	1.28
254	1.641
255	0.7801
256	1.781
257	0.7007
258	1.409
259	1.714
260	2.153
261	1.493
262	1.927
263	1.455
264	1.563
265	1.057
266	1.534
267	1.555
268	1.5
269	1.137
270	1.327
271	1.465
272	1.295
273	1.198
274	1.147
275	1.657
276	1.066
277	1.377
278	1.301
279	1.276
280	1.054
281	1.839
282	1.749
283	0.6109
284	1.742
285	2.59
286	3.147
287	0.7347
288	1.28
289	1.191
290	1.323
291	1.852
292	1.571
293	1.389
294	1.897
295	2.896
296	1.133
297	1.922
298	1.425
299	1.864
300	1.082
301	1.862
302	1.656
303	1.052
304	2.12
305	1.819
306	2.106
307	1.069
308	1.811
309	1.361
310	1.071
311	1.818
312	1.702
313	2.168
314	1.461
315	2.019
316	1.195
317	0.8586
318	1.706
319	1.308
320	1.471
321	2.011
322	1.288
323	2.264
324	1.293
325	1.383
326	1.76
327	1.661
328	1.149
329	1.534
330	1.08
331	3.031
332	1.68
333	1.234
334	1.701
335	0.6026
336	2.687
337	2.018
338	1.829
339	1.439
340	1.684
341	1.651
342	0.7704
343	1.189
344	1.772
345	2.13
346	1.45
347	0.9852
348	0.7882
349	2.183
350	1.625
351	2.748
352	2.4
353	2.14
354	0.8167
355	0.7497
356	0.7793
357	1.431
358	1.841
359	1.239
360	0.9507
361	1.531
362	2.141
363	0.8815
364	1.873
365	1.345
366	1.693
367	1.118
368	1.248
369	0.9012
370	1.399
371	1.566
372	1.442
373	1.985
374	1.72
375	1.414
376	1.12
377	0.7639
378	1.005
379	1.274
380	0.8881
381	0.8154
382	2.165
383	3.225
384	1.404
385	0.9736
386	1.882
387	0.8424
388	0.7682
389	1.193
390	1.528
391	1.486
392	1.311
393	2.067
394	1.397
395	1.029
396	2.144
397	0.8124
398	1.336
399	1.237
400	1.121
401	0.9683
402	2.044
403	1.611
404	1.436
405	1.288
406	0.9809
407	1.754
408	1.122
409	1.539
410	1.525
411	1.812
412	1.928
413	0.9798
414	1.213
415	1.598
416	0.9196
417	1.985
418	1.345
419	2.479
420	1.184
421	1.162
422	1.103
423	1.177
424	1.212
425	1.282
426	1.587
427	2.588
428	2.694
429	1.568
430	1.254
431	1.656
432	0.9979
433	0.7544
434	1.697
435	1.205
436	1.301
437	2.147
438	1.574
439	1.978
440	1.084
441	0.8626
442	2.021
443	1.115
444	2.313
445	2.789
446	1.562
447	0.9032
448	1.155
449	1.239
450	1.698
451	0.9988
452	1.3
453	1.749
454	1.979
455	1.459
456	1.333
457	2.8
458	1.886
459	1.467
460	1.449
461	2.718
462	2.381
463	1.083
464	1.614
465	1.015
466	1.29
467	1.601
468	1.67
469	1.148
470	1.684
471	1.68
472	1.839
473	1.753
474	0.9839
475	1.307
476	1.373
477	1.18
478	0.8989
479	1.448
480	0.7544
481	2.028
482	2.097
483	1.663
484	1.047
485	1.457
486	0.8029
487	2.005
488	1.256
489	1.977
490	1.005
491	2.307
492	1.632
493	0.8343
494	1.87
495	1.144
496	1.869
497	2.671
498	1.048
499	1.018
500	1.143
501	1.987
502	1.162
503	1.224
504	0.5494
505	1.964
506	1.228
507	2.026
508	1.347
509	0.9538
510	1.066
511	0.852
512	2.418
513	1.337
514	1.334
515	2.189
516	1.307
517	2.204
518	1.59
519	1.957
520	0.7859
521	1.245
522	0.6536
523	1.515
524	1.735
525	2.306
526	1.693
527	1.492
528	1.929
529	1.782
530	1.114
531	1.402
532	2.007
533	1.225
534	1.403
535	2.285
536	1.186
537	2.263
538	1.763
539	1.776
540	2.75
541	1.914
542	1.304
543	1.262
544	1.078
545	0.8481
546	1.612
547	1.418
548	1.185
549	1.033
550	2.377
551	1.695
552	1.521
553	1.664
554	1.688
555	1.512
556	2.053
557	1.563
558	0.8918
559	1.437
560	2.108
561	1.158
562	1.197
563	0.6857
564	1.228
565	1.193
566	2.192
567	2.045
568	3.096
569	1.845
570	0.8228
571	1.543
572	1.546
573	1.923
574	1.981
575	1.154
576	1.754
577	1.392
578	1.825
579	1.16
580	1.3
581	1.601
582	1.341
583	1.836
584	2.238
585	0.7454
586	0.8304
587	1.166
588	1.17
589	1.898
590	1.297
591	1.91
592	1.125
593	1.176
594	1.903
595	1.972
596	1.24
597	1.502
598	2.47
599	1.416
600	1.139
601	2.34
602	1.311
603	1.701
604	1.079
605	1.626
606	1.263
607	1.632
608	2.636
609	0.9988
610	1.178
611	1.649
612	1.745
613	1.31
614	2.322
615	1.574
616	2.225
617	1.709
618	1.19
619	1.202
620	2.485
621	2.156
622	1.396
623	1.299
624	1.551
625	0.984
626	1.455
627	0.9909
628	1.748
629	1.855
630	1.858
631	2.684
632	1.502
633	2.12
634	2.456
635	1.604
636	1.27
637	1.56
638	1.73
639	2.453
640	2.093
641	1.309
642	1.726
643	2.229
644	1.336
645	1.179
646	1.915
647	1.928
648	0.8364
649	1.938
650	1.09
651	1.35
652	0.9949
653	2.171
654	0.9973
655	1.559
656	2.031
657	1.972
658	1.289
659	1.164
660	1.206
661	1.956
662	0.849
663	1.591
664	1.219
665	1.089
666	0.8391
667	1.349
668	0.9645
669	0.9624
670	1.598
