126	2.51
127	1.601
128	1.972
129	0.9046
130	1.381
131	0.7514
132	0.852
133	1.279
134	1.263
135	1.718
136	1.466
137	1.23
138	1.682
139	1.542
140	1.194
141	1.751
142	1.116
143	1.16
144	1.468
145	1.671
146	2.029
147	3.431
148	1.793
149	0.7069
150	3.26
151	2.037
152	0.763
153	1.303
154	2.346
155	2.734
156	1.964
157	1.177
158	1.249
159	1.137
160	3.109
161	1.558
162	3.322
163	1.251
164	2.097
165	2.046
166	1.717
167	1.318
168	1.453
169	1.117
170	1.122
171	2.113
172	1.659
173	2.081
174	1.806
175	1.406
176	1.68
177	1.511
178	1.315
179	1.38
180	1.061
181	2.506
182	0.7897
183	1.705
184	1.275
185	1.595
186	1.211
187	0.8749
188	1.333
189	1.307
190	2.0
191	1.197
192	1.772
193	1.423
194	2.058
195	1.898
196	1.423
197	2.15
198	1.791
199	1.468
200	1.619
201	1.235
202	1.724
203	0.8169
204	3.105
205	2.991
206	1.082
207	1.563
208	2.621
209	2.912
210	1.48
211	1.844
212	0.7998
213	1.853
214	1.695
215	1.774
216	1.077
217	0.8626
218	1.867
219	1.639
220	1.163
221	1.406
222	2.652
223	2.468
224	1.204
225	1.705
226	1.265
227	1.464
228	1.128
229	1.485
230	1.389
231	1.081
232	1.574
233	1.345
234	2.542
235	1.834
236	2.063
237	1.151
238	1.652
239	1.622
240	1.997
241	0.9146
242	1.791
243	2.003
244	1.241
245	0.9728
246	1.744
247	1.613
248	1.033
249	2.071
250	1.706
251	1.75
252	1.632
253	0.7379
254	1.878
255	1.672
256	2.64
257	0.9349
258	1.74
259	1.199
260	1.683
261	2.724
262	1.258
263	2.148
264	1.316
265	0.6814
266	1.762
267	1.327
268	1.446
269	1.17
270	1.741
271	1.699
272	1.221
273	1.373
274	0.8522
275	0.8564
276	2.476
277	2.041
278	1.422
279	2.314
280	1.033
281	1.121
282	3.028
283	1.002
284	2.311
285	1.735
286	1.787
287	1.286
288	2.309
289	1.323
290	1.701
291	2.252
292	1.172
293	1.067
294	1.242
295	1.745
296	0.8566
297	1.347
298	1.286
299	2.036
300	1.278
301	1.158
302	1.142
303	1.025
304	1.598
305	1.904
306	1.265
307	1.219
308	1.901
309	1.267
310	1.484
311	1.352
312	1.579
313	1.411
314	1.373
315	1.38
316	1.243
317	1.205
318	1.963
319	1.382
320	2.099
321	1.66
322	1.459
323	1.622
324	1.403
325	0.577
326	1.637
327	1.213
328	1.995
329	0.9962
330	1.912
331	1.278
332	2.834
333	1.588
334	1.234
335	0.9815
336	1.405
337	0.7802
338	1.249
339	0.8521
340	1.742
341	2.086
342	1.17
343	2.748
344	1.393
345	1.505
346	2.169
347	1.798
348	1.538
349	1.445
350	1.281
351	0.9726
352	0.8897
353	1.573
354	1.009
355	1.579
356	1.039
357	1.704
358	0.8402
359	0.6219
360	1.616
361	0.9014
362	2.75
363	2.104
364	1.832
365	1.279
366	0.784
367	1.55
368	1.541
369	1.125
370	1.41
371	1.589
372	0.8178
373	1.259
374	1.346
375	1.854
376	1.272
377	1.698
378	2.305
379	0.8576
380	2.163
381	1.002
382	1.781
383	1.119
384	2.581
385	1.219
386	1.691
387	2.182
388	1.406
389	0.8908
390	1.176
391	1.081
392	1.137
393	1.916
394	1.616
395	1.546
396	1.732
397	1.39
398	1.16
399	1.447
400	0.7745
401	0.5715
402	1.735
403	1.716
404	1.439
405	2.556
406	1.98
407	2.562
408	1.201
409	1.153
410	1.718
411	2.265
412	2.364
413	1.395
414	1.733
415	1.877
416	1.985
417	2.065
418	2.078
419	1.817
420	1.063
421	1.313
422	1.561
423	1.309
424	1.617
425	2.045
426	1.644
427	1.029
428	1.213
429	1.304
430	1.668
431	2.276
432	1.74
433	1.74
434	2.199
435	1.112
436	1.102
437	1.495
438	1.347
439	1.107
440	0.7499
441	1.187
442	1.509
443	2.117
444	0.9764
445	1.363
446	1.097
447	1.056
448	2.012
449	0.9775
450	1.121
451	1.631
452	1.594
453	1.017
454	1.388
455	2.575
456	1.714
457	1.552
458	1.261
459	1.373
460	1.974
461	2.697
462	0.8719
463	1.048
464	1.214
465	2.259
466	1.636
467	2.375
468	0.7964
469	1.572
470	0.6392
471	1.114
472	1.908
473	1.099
474	1.382
475	3.014
476	2.252
477	1.483
478	1.539
479	0.7451
480	1.469
481	1.571
482	1.18
483	1.761
484	0.6965
485	1.504
486	1.855
487	1.837
488	2.236
489	2.216
490	2.44
491	2.458
492	1.731
493	0.9566
494	1.578
495	1.71
496	0.7347
497	1.901
498	3.101
499	1.734
500	2.01
501	2.136
502	2.113
503	1.343
504	1.967
505	0.9351
506	1.255
507	2.17
508	2.093
509	1.438
510	1.088
511	1.14
512	1.393
513	1.175
514	2.065
515	1.562
516	1.414
517	0.9471
518	1.548
519	1.908
520	1.215
521	1.031
522	0.6946
523	0.6804
524	1.338
525	1.549
526	1.231
527	1.157
528	1.039
529	0.8424
530	0.9813
531	1.996
532	1.181
533	0.899
534	1.799
535	2.31
536	0.6546
537	2.15
538	1.534
539	1.312
540	2.527
541	1.297
542	0.8808
543	1.174
544	0.8284
545	1.76
546	1.493
547	1.252
548	1.916
549	0.9817
550	1.655
551	0.7302
552	1.443
553	2.11
554	1.424
555	1.739
556	1.21
557	0.7527
558	2.441
559	1.759
560	1.623
561	2.926
562	1.69
563	1.432
564	1.561
565	2.241
566	1.625
567	1.044
568	1.719
569	1.786
570	1.2
571	0.84
572	1.831
573	1.628
574	0.626
575	1.409
576	2.319
577	1.564
578	2.143
579	1.09
580	1.529
581	1.55
582	1.393
583	3.032
584	1.212
585	1.022
586	1.496
587	2.722
588	1.911
589	1.534
590	1.086
591	0.6469
592	1.361
593	1.599
594	2.128
595	1.588
596	1.407
597	1.326
598	1.397
599	1.42
600	1.326
601	1.127
602	1.179
603	1.708
604	1.473
605	1.529
606	0.584
607	2.196
608	1.632
609	2.668
610	1.529
611	0.9754
612	1.863
613	1.062
614	1.314
615	1.741
616	1.048
617	1.074
618	1.894
619	1.028
620	1.442
621	1.4
622	2.552
623	1.945
624	1.049
625	2.384
626	1.229
627	1.828
628	1.693
629	1.147
630	1.663
631	3.186
632	2.124
633	1.233
634	2.681
635	1.268
636	2.134
637	1.985
638	2.124
639	2.07
640	1.55
641	1.648
642	1.179
643	0.8863
