126	1.459
127	2.435
128	1.12
129	1.607
130	1.399
131	1.462
132	1.644
133	1.647
134	1.482
135	1.322
136	2.863
137	1.671
138	1.355
139	1.267
140	0.926
141	0.8178
142	1.324
143	2.922
144	1.435
145	2.381
146	0.7995
147	1.909
148	1.185
149	1.259
150	1.409
151	1.403
152	1.128
153	1.283
154	1.495
155	1.407
156	1.418
157	0.8445
158	0.9468
159	2.036
160	1.336
161	1.723
162	1.201
163	1.326
164	2.856
165	1.146
166	1.777
167	0.8739
168	1.259
169	0.8621
170	1.414
171	1.25
172	1.23
173	2.083
174	1.207
175	2.104
176	0.8402
177	1.023
178	1.474
179	1.449
180	1.284
181	1.857
182	2.826
183	1.54
184	1.086
185	1.974
186	0.7821
187	1.926
188	2.306
189	1.519
190	2.154
191	1.136
192	2.097
193	1.424
194	1.98
195	1.008
196	1.459
197	1.528
198	1.377
199	1.12
200	2.247
201	1.91
202	1.284
203	1.536
204	1.705
205	1.311
206	2.323
207	1.211
208	1.075
209	1.466
210	1.247
211	1.83
212	2.453
213	1.888
214	1.325
215	1.678
216	1.656
217	1.191
218	1.615
219	1.283
220	1.799
221	1.749
222	1.979
223	2.55
224	1.213
225	1.964
226	2.569
227	1.198
228	0.9295
229	1.782
230	2.386
231	0.6575
232	1.799
233	1.528
234	1.138
235	1.337
236	1.678
237	1.147
238	1.34
239	1.103
240	2.418
241	1.672
242	0.8724
243	0.668
244	1.441
245	1.305
246	0.9846
247	1.762
248	1.329
249	1.554
250	1.277
251	1.421
252	1.433
253	1.097
254	1.313
255	1.088
256	1.337
257	1.021
258	2.186
259	2.39
260	1.542
261	2.36
262	2.124
263	0.7088
264	2.271
265	1.808
266	1.471
267	1.87
268	1.296
269	1.051
270	0.9908
271	1.202
272	1.495
273	1.197
274	3.358
275	1.051
276	1.553
277	1.236
278	1.656
279	1.693
280	1.715
281	1.58
282	1.78
283	1.561
284	1.885
285	2.685
286	0.9601
287	2.207
288	1.657
289	1.758
290	0.8108
291	1.52
292	2.146
293	1.655
294	2.709
295	1.523
296	1.737
297	2.263
298	1.7
299	1.718
300	1.231
301	1.391
302	1.572
303	0.7281
304	0.7262
305	1.327
306	1.816
307	1.39
308	1.214
309	2.437
310	2.486
311	2.015
312	1.292
313	2.112
314	1.394
315	2.009
316	1.321
317	1.423
318	1.053
319	2.266
320	1.473
321	1.98
322	1.618
323	2.052
324	1.021
325	1.432
326	1.624
327	1.375
328	2.322
329	2.814
330	1.867
331	0.8126
332	1.618
333	2.301
334	1.662
335	1.935
336	3.338
337	2.296
338	1.285
339	1.53
340	1.261
341	1.73
342	0.7369
343	1.511
344	1.628
345	1.913
346	2.005
347	1.494
348	1.356
349	1.235
350	1.988
351	3.542
352	0.9717
353	0.6331
354	1.086
355	1.274
356	1.173
357	1.245
358	1.706
359	1.604
360	1.652
361	1.708
362	1.17
363	2.953
364	2.518
365	1.396
366	3.297
367	1.66
368	1.261
369	0.7447
370	1.549
371	1.306
372	1.086
373	1.568
374	1.779
375	0.8752
376	1.598
377	1.609
378	1.152
379	2.183
380	1.529
381	1.158
382	1.064
383	0.992
384	1.765
385	1.702
386	1.079
387	1.573
388	2.007
389	1.986
390	1.323
