126	1.717
127	0.9677
128	1.997
129	0.9916
130	2.463
131	1.349
132	2.354
133	1.446
134	0.5343
135	1.623
136	1.147
137	2.563
138	1.509
139	2.197
140	1.922
141	1.618
142	1.052
143	1.158
144	1.942
145	1.789
146	2.069
147	1.576
148	1.457
149	1.358
150	1.668
151	2.033
152	1.893
153	1.358
154	2.269
155	1.904
156	1.109
157	1.75
158	1.034
159	2.068
160	0.7585
161	1.225
162	0.9123
163	1.111
164	1.816
165	1.267
166	1.554
167	1.279
168	0.7692
169	1.427
170	1.574
171	1.046
172	2.622
173	1.624
174	0.8925
175	1.35
176	0.9948
177	1.532
178	2.373
179	1.044
180	1.154
181	1.72
182	2.326
183	1.179
184	1.123
185	2.49
186	0.7632
187	2.28
188	2.236
189	0.8642
190	1.074
191	1.435
192	0.8955
193	1.051
194	1.489
195	1.287
196	1.699
197	1.597
198	2.002
199	1.084
200	1.562
201	1.029
202	1.132
203	1.685
204	1.851
205	1.932
206	1.303
207	0.9778
208	2.651
209	1.034
210	0.7309
211	0.9953
212	2.259
213	1.738
214	1.394
215	1.51
216	0.9513
217	1.734
218	1.571
219	1.797
220	1.856
221	1.888
222	2.107
223	1.089
224	2.027
225	1.583
226	1.401
227	2.449
228	0.8691
229	2.187
230	1.14
231	1.13
232	1.14
233	1.003
234	1.327
235	1.05
236	0.9049
237	1.613
238	0.9241
239	1.314
240	1.881
241	2.607
242	1.226
243	1.49
244	1.515
245	1.269
246	1.514
247	1.633
248	2.001
249	0.7428
250	1.698
251	1.105
252	1.186
253	1.195
254	1.528
255	1.496
256	1.58
257	1.341
258	2.38
259	1.735
260	2.035
261	2.119
262	1.618
263	1.868
264	1.2
265	1.024
266	1.253
267	2.363
268	1.347
269	2.176
270	1.289
271	1.353
272	0.5749
273	1.33
274	2.539
275	1.495
276	1.398
277	1.009
278	1.581
279	1.405
280	1.853
281	1.322
282	0.8033
283	1.181
284	2.127
285	0.9351
286	1.723
287	2.141
288	1.362
289	1.021
290	0.9457
291	1.405
292	2.867
293	1.271
294	1.909
295	1.494
296	1.133
297	2.911
298	1.416
299	1.059
300	1.013
301	1.705
302	0.9693
303	2.963
304	0.9838
305	1.439
306	1.013
307	1.098
308	0.8698
309	1.72
310	1.747
311	0.6815
312	0.888
313	1.673
314	1.953
315	1.288
316	1.778
317	1.2
318	1.682
319	1.118
320	1.598
321	1.545
322	1.743
323	1.581
324	1.477
325	1.903
326	1.639
327	1.423
328	0.8032
329	0.8181
330	1.192
331	1.276
332	1.268
333	1.287
334	2.044
335	0.8044
336	1.153
337	1.263
338	2.828
339	1.817
340	1.747
341	3.128
342	1.467
343	1.267
344	1.963
345	1.433
346	0.9377
347	2.209
348	2.292
349	1.274
350	1.769
351	1.328
352	1.608
353	2.229
354	1.564
355	1.684
356	1.376
357	2.116
358	2.245
359	2.143
360	2.087
361	1.566
362	1.488
363	1.614
364	2.018
365	2.486
366	1.845
367	1.935
368	1.465
369	1.309
370	1.568
371	0.9558
372	1.513
373	2.251
374	0.9658
375	1.763
376	2.544
377	1.469
378	1.702
379	1.378
380	1.041
381	1.171
382	1.345
383	1.74
384	1.106
385	0.7627
386	0.7854
387	1.69
388	1.201
389	0.6325
390	0.9904
391	1.85
392	1.242
393	1.424
394	1.775
395	1.154
396	1.402
397	1.242
398	1.388
399	1.037
400	1.294
401	1.026
402	2.117
403	0.9733
404	1.421
405	1.161
406	2.196
407	2.676
408	1.678
409	1.205
410	2.083
411	1.358
412	0.9954
413	1.293
414	0.8893
415	2.204
416	1.473
417	2.299
418	0.8688
419	1.215
420	1.537
421	1.184
422	1.667
423	1.451
424	2.63
425	2.656
426	1.731
427	2.347
428	1.66
429	0.8979
430	2.279
431	2.097
432	1.425
433	1.873
434	1.531
435	2.478
436	1.136
437	0.8258
438	1.443
439	1.652
440	1.763
441	1.468
442	1.2
443	1.553
444	1.947
445	1.287
446	0.9287
447	0.8047
448	1.335
449	0.8152
450	1.441
451	0.9488
452	1.318
453	1.286
454	1.589
455	2.003
456	2.479
457	1.344
458	1.761
459	1.117
460	0.7567
461	1.367
462	1.15
463	1.782
464	0.9723
465	1.402
466	0.9613
467	1.836
468	1.221
469	1.994
470	1.436
471	1.066
472	1.46
473	1.053
474	1.167
475	0.7993
476	3.0
477	1.031
478	1.186
479	2.159
480	0.8353
481	2.134
482	1.043
483	1.57
484	1.308
485	0.925
486	0.9548
487	2.431
488	1.555
489	1.696
490	0.7348
491	1.535
492	0.9865
493	1.294
494	2.203
495	0.9521
496	1.079
497	1.287
498	2.035
499	1.978
500	1.221
501	1.692
502	2.849
503	2.006
504	1.287
505	2.655
506	1.282
507	1.066
508	1.629
509	1.228
510	1.208
511	1.057
512	1.165
513	2.238
514	0.9579
515	1.307
516	1.036
517	1.482
518	1.368
519	0.6781
520	1.258
521	0.9629
522	1.091
523	1.192
524	1.918
525	1.723
526	2.019
527	2.001
528	1.407
529	1.67
530	1.129
