11	1.093
12	1.036
13	2.693
14	1.347
15	1.449
16	2.149
17	1.42
18	2.214
19	1.662
20	2.544
21	0.9824
22	1.076
23	1.812
24	1.371
25	1.458
26	1.2
27	1.133
28	0.9985
29	0.9757
30	0.9586
31	2.098
32	1.044
33	1.135
34	1.551
35	1.086
36	2.073
37	2.607
38	0.6466
39	1.25
40	1.416
41	1.801
42	2.233
43	1.148
44	1.062
45	1.751
46	2.073
47	1.097
48	1.061
49	1.206
50	1.783
51	1.442
52	1.105
53	2.338
54	0.8112
55	1.675
56	1.594
57	1.331
58	1.496
59	2.45
60	2.087
61	1.56
62	1.375
63	1.752
64	1.389
65	1.301
66	1.556
67	0.9187
68	0.9416
69	2.211
70	1.527
71	1.941
72	1.151
73	2.423
74	1.118
75	0.918
76	0.9874
77	1.651
78	2.064
79	2.404
80	1.226
81	2.013
82	1.131
83	1.082
84	1.058
85	0.8345
86	1.427
87	1.791
88	1.45
89	1.757
90	1.121
91	1.04
92	2.501
93	1.687
94	1.286
95	1.33
96	1.2
97	1.73
98	1.181
99	2.113
100	2.157
101	0.762
102	1.635
103	1.035
104	1.63
105	1.685
106	1.701
107	1.167
108	1.116
109	0.9819
110	1.809
111	2.521
112	1.403
113	1.178
114	3.007
115	1.883
116	1.307
117	1.684
118	1.395
119	1.737
120	2.941
121	0.8617
122	2.888
123	1.357
124	0.8752
125	1.284
126	1.282
127	2.137
128	1.851
129	1.529
130	0.938
131	2.12
132	2.167
133	1.764
134	1.695
135	1.892
136	1.205
137	1.206
138	1.611
139	2.019
140	1.59
141	0.9346
142	1.906
143	1.023
144	3.025
145	2.092
146	1.874
147	1.547
148	1.137
149	1.171
150	1.402
151	2.653
152	1.589
153	1.293
154	1.7
155	1.769
156	1.314
157	2.761
158	1.669
159	0.735
160	2.236
161	0.9626
162	1.427
163	1.158
164	1.648
165	1.234
166	1.129
167	1.436
168	1.099
169	1.851
170	1.429
171	1.392
172	1.788
173	2.065
174	2.055
175	1.58
176	1.659
177	1.842
178	1.963
179	0.9609
180	2.329
181	0.8793
182	1.478
183	1.468
184	1.222
185	1.243
186	2.233
187	1.116
188	0.8489
189	0.8312
190	2.694
191	1.277
192	1.812
193	1.397
194	2.816
195	1.407
196	1.864
197	1.494
198	1.925
199	1.208
200	1.43
201	1.38
202	1.563
203	1.074
204	1.146
205	2.077
206	1.381
207	1.735
208	1.448
209	2.017
210	1.265
211	1.289
212	2.236
213	1.202
214	1.137
215	0.7868
216	1.542
217	1.555
218	1.362
219	1.319
220	1.395
221	0.9147
222	1.862
223	2.868
224	2.585
225	2.232
226	2.198
227	2.146
228	0.9141
229	1.661
230	1.375
231	1.228
232	1.49
233	1.82
234	1.935
235	0.7979
