display(log)
check(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/laryx-convolution-model.odc.txt)
model is syntactically correct
data(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits1.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(2,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits2.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(3,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits3.txt)
model is initialized
gen.inits()
command #Bugs:gen.inits cannot be executed (is greyed out)
thin.updater(8)
update(125)
set(RR)
set(alpha0)
set(sigma.s)
set(sigma.h)
set(frac.spatial)
set(s2.marginal)
set(sigma2.h)
set(deviance)
dic.set()
update(1125)
coda(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	RR[1]	1.544	0.5157	0.008134	0.7555	1.476	2.746	126	3375
	RR[2]	1.276	0.3559	0.006507	0.7085	1.228	2.141	126	3375
	RR[3]	0.7908	0.2383	0.004834	0.4074	0.7681	1.331	126	3375
	RR[4]	0.7769	0.2578	0.004484	0.38	0.7349	1.376	126	3375
	RR[5]	1.254	0.3672	0.007496	0.6823	1.201	2.121	126	3375
	RR[6]	1.121	0.3463	0.006802	0.5637	1.076	1.899	126	3375
	RR[7]	0.9583	0.251	0.005234	0.5318	0.933	1.528	126	3375
	RR[8]	1.794	0.4909	0.009372	1.0	1.735	2.94	126	3375
	RR[9]	0.9185	0.2682	0.005202	0.4847	0.8877	1.527	126	3375
	RR[10]	1.268	0.3398	0.006235	0.7115	1.227	2.055	126	3375
	RR[11]	0.9984	0.3	0.005651	0.525	0.9646	1.681	126	3375
	RR[12]	1.303	0.3751	0.006767	0.7016	1.264	2.162	126	3375
	RR[13]	1.054	0.2981	0.005611	0.5736	1.011	1.736	126	3375
	RR[14]	1.516	0.4422	0.007499	0.8053	1.465	2.52	126	3375
	RR[15]	0.9146	0.2359	0.005527	0.5059	0.8977	1.428	126	3375
	RR[16]	1.083	0.299	0.005878	0.5921	1.048	1.771	126	3375
	RR[17]	1.177	0.3457	0.006099	0.6144	1.13	1.969	126	3375
	RR[18]	1.247	0.3594	0.006268	0.6567	1.211	2.079	126	3375
	RR[19]	0.9412	0.2932	0.005411	0.4772	0.8993	1.615	126	3375
	RR[20]	0.9133	0.2864	0.004697	0.4681	0.8775	1.607	126	3375
	RR[21]	0.8085	0.2737	0.005149	0.3857	0.773	1.451	126	3375
	RR[22]	0.9678	0.2915	0.00543	0.501	0.9326	1.635	126	3375
	RR[23]	1.989	0.508	0.009276	1.167	1.931	3.121	126	3375
	RR[24]	1.098	0.2612	0.004746	0.6522	1.074	1.659	126	3375
	RR[25]	0.7829	0.191	0.003336	0.4611	0.7653	1.189	126	3375
	RR[26]	1.45	0.322	0.006351	0.9018	1.428	2.146	126	3375
	RR[27]	1.318	0.3258	0.006	0.7796	1.283	2.046	126	3375
	RR[28]	1.974	0.4187	0.008893	1.264	1.928	2.907	126	3375
	RR[29]	1.324	0.2869	0.004966	0.8313	1.302	1.926	126	3375
	RR[30]	1.2	0.2565	0.004482	0.7626	1.178	1.755	126	3375
	RR[31]	1.098	0.228	0.004257	0.7159	1.077	1.609	126	3375
	RR[32]	1.942	0.3779	0.007194	1.289	1.907	2.771	126	3375
	RR[33]	1.356	0.2942	0.005193	0.8456	1.329	2.02	126	3375
	RR[34]	0.8709	0.212	0.004025	0.4935	0.8522	1.321	126	3375
	RR[35]	3.0	0.5799	0.01107	1.971	2.964	4.266	126	3375
	RR[36]	1.308	0.3017	0.005498	0.8097	1.279	1.996	126	3375
	RR[37]	2.222	0.5459	0.01126	1.302	2.163	3.407	126	3375
	RR[38]	1.205	0.2941	0.005363	0.7186	1.17	1.86	126	3375
	RR[39]	1.402	0.291	0.005792	0.919	1.379	2.044	126	3375
	RR[40]	1.577	0.3764	0.006138	0.9271	1.536	2.406	126	3375
	RR[41]	0.8308	0.2183	0.004409	0.4701	0.8086	1.329	126	3375
	RR[42]	1.563	0.3251	0.005251	1.016	1.533	2.312	126	3375
	RR[43]	1.885	0.391	0.006812	1.235	1.847	2.765	126	3375
	RR[44]	1.05	0.3203	0.00595	0.542	1.006	1.809	126	3375
	RR[45]	1.233	0.2815	0.004403	0.778	1.205	1.881	126	3375
	RR[46]	0.978	0.26	0.00473	0.5463	0.9514	1.573	126	3375
	RR[47]	1.495	0.3356	0.005774	0.9271	1.46	2.23	126	3375
	RR[48]	0.7638	0.2125	0.003902	0.4133	0.7402	1.248	126	3375
	RR[49]	1.653	0.3967	0.007781	0.9807	1.618	2.562	126	3375
	RR[50]	1.484	0.4216	0.008037	0.792	1.434	2.425	126	3375
	RR[51]	1.854	0.3886	0.007481	1.191	1.82	2.718	126	3375
	RR[52]	1.56	0.3841	0.007757	0.9295	1.516	2.408	126	3375
	RR[53]	3.936	0.7974	0.01545	2.578	3.874	5.647	126	3375
	RR[54]	0.9782	0.2336	0.004457	0.573	0.9593	1.491	126	3375
	RR[55]	1.06	0.226	0.004067	0.6806	1.037	1.58	126	3375
	RR[56]	0.8473	0.2552	0.004119	0.4372	0.8163	1.424	126	3375
	RR[57]	0.8713	0.258	0.004427	0.4674	0.8397	1.459	126	3375
	RR[58]	0.666	0.2232	0.003712	0.3155	0.6372	1.184	126	3375
	RR[59]	0.8016	0.1981	0.003959	0.4712	0.7792	1.256	126	3375
	RR[60]	0.9677	0.2724	0.004907	0.529	0.9345	1.577	126	3375
	RR[61]	0.6634	0.2007	0.003383	0.3387	0.6368	1.122	126	3375
	RR[62]	0.8651	0.3039	0.005564	0.4015	0.8148	1.587	126	3375
