126	1.917
127	1.815
128	1.139
129	1.363
130	1.168
131	0.9884
132	1.206
133	1.7
134	1.541
135	0.8815
136	2.503
137	1.023
138	1.613
139	2.167
140	0.7364
141	0.956
142	0.9965
143	1.364
144	1.335
145	1.341
146	1.749
147	1.569
148	1.123
149	1.446
150	0.8135
151	1.188
152	1.54
153	0.9351
154	2.863
155	1.563
156	1.163
157	0.9142
158	1.671
159	1.015
160	1.425
161	1.684
162	1.656
163	1.054
164	1.301
165	2.415
166	0.7262
167	1.15
168	1.242
169	1.765
170	2.387
171	1.55
172	1.347
173	3.132
174	0.647
175	1.361
176	1.403
177	1.588
178	1.435
179	1.397
180	0.8478
181	1.218
182	1.239
183	2.093
184	2.401
185	1.635
186	0.9262
187	0.8996
188	1.571
189	2.099
190	1.542
191	1.125
192	1.22
193	1.228
194	2.0
195	1.618
196	1.161
197	2.151
198	0.8582
199	1.75
200	2.863
201	1.227
202	1.445
203	1.471
204	0.7654
205	0.8721
206	1.149
207	1.833
208	1.739
209	1.049
210	0.8949
211	1.794
212	1.605
213	2.827
214	1.012
215	1.007
216	1.513
217	1.032
218	1.36
219	1.615
220	1.385
221	1.115
222	1.571
223	1.769
224	1.939
225	1.972
226	1.77
227	0.8091
228	1.186
229	1.616
230	1.616
231	1.086
232	1.016
233	1.688
234	1.803
235	1.314
236	2.111
237	2.429
238	1.717
239	1.419
240	1.917
241	1.274
242	1.327
243	3.241
244	1.634
245	0.7167
246	1.018
247	1.889
248	1.139
249	0.9528
250	1.621
251	1.793
252	2.205
253	1.222
254	1.644
255	1.181
256	3.01
257	2.549
258	2.137
259	2.496
260	1.065
261	1.33
262	1.903
263	0.7973
264	1.028
265	1.987
266	2.585
267	0.7942
268	0.9043
269	1.061
270	1.285
271	1.498
272	1.206
273	1.358
274	1.801
275	1.174
276	1.718
277	0.8125
278	1.287
279	3.054
280	1.81
281	1.687
282	1.075
283	1.565
284	1.341
285	1.27
286	1.334
287	1.467
288	1.734
289	1.597
290	1.868
291	1.394
292	2.011
293	1.426
294	1.67
295	1.927
296	1.331
297	1.266
298	1.48
299	2.589
300	1.177
301	1.361
302	1.058
303	1.84
304	1.178
305	1.466
306	0.9036
307	1.776
308	1.66
309	1.704
310	1.26
311	2.332
312	2.375
313	1.766
314	1.646
315	2.929
316	1.126
317	1.153
318	2.638
319	1.824
320	2.465
321	1.313
322	0.8677
323	1.691
324	1.576
325	2.253
326	1.188
327	2.855
328	1.16
329	1.458
330	0.989
331	2.075
332	1.554
333	1.471
334	1.392
335	1.153
336	1.842
337	1.794
338	1.504
339	1.902
340	1.281
341	1.875
342	3.026
343	1.172
344	1.22
345	1.661
346	1.061
347	0.9683
348	1.601
349	2.183
350	1.845
351	2.484
352	0.8872
353	1.093
354	3.461
355	1.131
356	1.199
357	1.883
358	2.428
359	1.726
360	3.194
361	1.342
362	0.991
363	0.8896
364	1.64
365	2.238
366	1.546
367	1.237
368	1.797
369	1.161
370	1.957
371	1.492
372	1.444
373	2.048
374	2.746
375	1.554
376	1.796
377	1.422
378	2.765
379	1.339
380	1.581
381	0.9038
382	1.765
383	1.806
384	0.5822
385	1.121
386	1.599
387	2.417
388	0.5846
389	2.005
390	1.25
391	1.359
392	2.042
393	1.715
394	2.043
395	1.555
396	0.9718
397	1.772
398	1.996
399	0.8835
400	1.258
401	2.092
402	1.898
403	2.154
404	1.111
405	1.997
406	1.056
407	0.6842
408	1.846
409	2.055
410	2.288
411	1.283
412	1.233
413	1.194
414	1.907
415	1.595
416	1.693
417	1.581
418	1.039
419	1.452
420	2.171
421	0.5848
422	1.451
423	1.652
424	0.8373
425	1.714
426	2.665
427	1.235
428	0.7289
429	2.241
430	2.049
431	1.203
432	1.447
433	1.199
434	2.406
435	1.278
436	0.9901
437	1.266
438	1.291
439	0.9698
440	2.193
441	1.128
442	1.848
443	1.883
444	1.414
445	1.716
446	2.039
447	1.501
448	0.8898
449	1.281
450	1.457
451	0.9519
452	1.475
453	1.679
454	2.206
455	0.9373
456	1.047
457	2.077
458	1.798
459	1.219
460	1.202
461	2.163
462	0.9532
463	1.843
464	1.703
465	2.061
466	1.535
467	1.238
468	1.672
469	2.02
470	2.79
471	1.283
472	1.897
473	2.024
474	1.516
475	2.637
476	1.231
477	1.377
478	1.663
479	0.7218
480	2.075
481	0.9008
482	1.85
483	2.903
484	2.857
485	1.135
486	1.796
487	1.414
488	1.874
489	1.264
490	1.12
491	1.94
492	1.736
493	1.644
494	1.941
495	1.615
496	2.069
497	1.336
498	1.58
499	1.006
500	1.686
501	1.171
502	1.382
503	1.501
504	2.778
505	1.762
506	0.9713
507	1.496
508	1.536
509	2.019
510	1.188
511	0.8793
512	2.611
513	1.183
514	1.375
515	1.942
516	1.53
517	1.833
518	1.373
519	1.199
520	1.855
521	1.824
522	1.546
523	1.716
524	1.301
525	1.455
526	1.223
527	0.9481
528	1.923
529	1.528
530	2.116
531	2.23
532	1.753
533	1.039
534	1.15
535	1.466
536	1.395
537	2.775
538	1.334
539	2.107
540	0.799
541	1.234
542	1.235
543	0.597
544	1.581
545	0.9938
546	1.961
547	1.341
548	1.092
549	1.069
550	0.8784
551	1.746
552	1.659
553	2.442
554	1.255
555	1.707
556	1.554
557	1.658
558	1.395
559	1.26
560	1.714
561	1.596
562	1.557
563	1.7
564	2.063
565	0.8155
566	0.6964
567	1.081
568	0.8143
569	3.007
570	1.2
571	0.7702
572	1.402
573	1.604
574	1.705
575	1.058
576	1.087
577	1.815
578	1.45
579	1.393
580	0.8621
581	1.162
582	2.121
583	2.172
584	1.187
585	1.303
586	1.666
587	1.809
588	0.9805
589	1.592
590	1.357
591	1.398
592	1.544
593	1.371
594	1.492
595	1.139
596	2.199
597	0.983
598	1.659
599	0.8639
600	1.465
601	2.88
602	1.718
603	1.43
604	1.554
605	0.879
606	1.47
607	2.051
608	1.814
609	1.947
610	1.496
611	1.344
612	0.7063
613	1.288
614	1.824
615	2.123
616	1.505
617	1.468
618	1.958
619	0.9143
620	1.033
621	1.232
622	2.342
623	1.111
624	1.94
625	1.238
626	2.2
627	1.634
628	0.8464
629	1.066
630	1.411
631	1.771
632	1.392
633	2.197
634	1.44
635	1.345
636	1.3
637	1.156
638	1.973
639	1.313
640	0.8856
641	1.447
642	1.548
643	1.604
644	1.224
645	0.4936
646	1.491
647	1.217
648	1.34
649	1.217
650	1.445
651	1.679
652	1.411
653	1.57
654	0.9503
655	1.682
656	1.433
657	0.9114
658	1.59
659	1.122
660	1.95
661	2.326
662	2.714
663	2.349
664	3.89
665	0.8474
666	2.373
667	2.768
668	1.424
669	1.505
670	1.648
671	2.328
672	1.633
673	2.375
674	1.645
675	1.67
676	1.081
677	1.847
