101	0.733
102	1.569
103	0.9981
104	1.704
105	1.601
106	1.648
107	2.146
108	1.29
109	0.9206
110	1.638
111	1.666
112	0.8646
113	0.6413
114	0.9613
115	0.8741
116	1.015
117	1.416
118	0.5997
119	1.567
120	1.737
121	1.155
122	2.077
123	1.103
124	1.126
125	1.594
126	1.152
127	0.9663
128	1.387
129	2.207
130	0.9219
131	1.296
132	2.232
133	1.67
134	1.147
135	1.285
136	1.517
137	0.6791
138	1.395
139	1.975
140	0.6871
141	0.9458
142	1.764
143	0.4428
144	0.8838
145	1.269
146	2.0
147	1.649
148	1.135
149	1.794
150	0.8515
151	1.051
152	1.772
153	0.6459
154	1.008
155	1.167
156	0.9
157	0.8095
158	1.83
159	1.464
160	1.586
161	0.7793
162	1.136
163	0.8666
164	1.522
165	1.265
166	1.541
167	1.062
168	0.988
169	1.74
170	1.191
171	0.9237
172	1.874
173	2.806
174	1.175
175	1.144
176	1.549
177	1.851
178	1.14
179	0.7595
180	1.205
181	1.543
182	0.8414
183	0.8994
184	0.8057
185	1.004
186	1.306
187	0.947
188	1.434
189	1.414
190	1.06
191	0.8063
192	1.789
193	1.138
194	0.954
195	1.929
196	1.595
197	1.658
198	1.676
199	1.837
200	2.466
201	1.004
202	1.424
203	2.814
204	1.762
205	1.476
206	1.139
207	1.002
208	0.5498
209	2.099
210	1.549
211	0.7476
212	1.824
213	0.945
214	1.389
215	1.403
216	1.273
217	2.884
218	1.345
219	1.098
220	0.8315
221	1.376
222	2.303
223	1.671
224	1.653
225	1.305
226	1.47
227	0.5467
228	0.6533
229	0.664
230	1.205
231	1.807
232	2.168
233	1.265
234	1.294
235	2.512
236	2.235
237	1.076
238	2.799
239	1.16
240	0.9741
241	1.23
242	2.162
243	1.228
244	0.7709
245	0.9127
246	1.448
247	1.915
248	1.757
249	0.8547
250	1.399
251	1.788
252	1.7
253	2.121
254	1.7
255	1.707
256	0.5924
257	1.419
258	1.738
259	1.077
260	1.817
261	0.8266
262	1.829
263	2.662
264	1.893
265	1.288
266	1.909
267	1.458
268	0.9544
269	0.8942
270	1.2
271	1.367
272	1.674
273	0.797
274	1.593
275	1.042
276	2.018
277	1.16
278	1.391
279	1.308
280	1.732
281	1.51
282	2.117
283	0.8448
284	2.205
285	0.6013
286	1.081
287	0.9333
288	2.435
289	1.203
290	1.283
291	1.185
292	1.724
293	0.8021
294	1.42
295	0.9984
296	1.53
297	2.076
298	1.904
299	0.7546
300	1.252
301	1.177
302	0.973
303	1.24
304	0.6639
305	1.634
306	1.726
307	0.7766
308	1.151
309	1.048
310	1.364
311	1.732
312	1.463
313	1.116
314	1.182
315	1.13
316	1.441
317	1.317
318	1.6
319	1.628
320	1.125
321	2.876
322	1.493
323	0.8102
324	3.152
325	1.263
326	0.9523
327	1.349
328	2.1
329	1.105
330	0.9084
331	1.339
332	1.335
333	0.8864
334	0.9819
335	1.534
336	1.071
337	1.926
338	0.7692
339	1.673
340	1.539
341	0.8582
342	1.094
343	1.117
344	1.383
345	0.8232
346	1.456
347	1.678
348	1.484
349	0.9026
350	1.218
351	2.114
352	2.83
353	1.245
354	1.458
355	1.636
356	1.157
357	1.798
358	1.963
359	1.692
360	1.865
361	1.352
362	0.9664
363	1.733
364	1.051
365	0.8327
366	1.372
367	1.251
368	2.728
369	1.995
370	1.827
371	1.594
372	2.199
373	1.714
374	1.456
375	1.506
376	1.346
377	1.517
378	0.8181
379	1.232
380	1.896
381	1.788
382	2.689
383	1.78
384	1.298
385	1.36
386	1.308
387	1.222
388	0.7499
389	0.9208
390	1.825
391	0.8382
392	0.6726
393	1.801
394	0.7622
395	0.6
396	2.063
397	1.716
398	0.9675
399	2.597
400	1.698
401	1.523
402	2.158
403	0.694
404	1.387
405	1.928
406	1.463
407	1.059
408	0.9361
409	0.9233
410	1.116
411	0.99
412	1.935
413	2.45
414	1.667
415	0.6703
416	1.222
417	2.318
418	1.463
419	0.6753
420	1.759
421	2.059
422	0.7574
423	1.227
424	0.8365
425	1.097
426	2.202
427	1.171
428	1.374
429	1.492
430	1.051
431	1.213
432	1.368
433	1.458
434	1.083
435	1.023
436	1.669
437	1.005
438	1.546
439	1.951
440	1.166
441	1.664
442	1.799
443	1.314
444	1.174
445	2.192
446	1.242
447	1.024
448	1.319
449	1.625
450	1.466
451	1.324
452	1.355
453	0.6646
454	0.9333
455	1.045
456	1.235
457	2.247
458	0.9318
459	1.519
460	2.068
461	1.888
462	1.823
463	0.7895
464	1.253
465	1.922
466	2.403
467	1.64
468	1.238
469	0.8223
470	1.779
471	1.367
472	0.6857
473	1.472
474	1.312
475	2.955
476	1.349
477	1.008
478	0.9533
479	1.374
480	1.226
481	0.8048
482	0.481
483	1.552
484	1.37
485	1.721
486	1.449
487	2.235
488	2.194
489	1.576
490	0.9667
491	2.066
492	1.337
493	1.089
494	0.8487
495	0.6932
496	1.106
497	1.2
498	1.216
499	0.8199
500	1.554
501	1.451
502	1.657
503	0.7376
504	1.567
505	2.058
506	0.919
507	1.106
508	1.041
509	0.7571
510	1.24
511	2.045
512	1.798
513	1.075
514	1.006
515	1.354
516	1.097
517	1.258
518	2.948
519	1.261
520	0.9059
521	1.384
522	2.054
523	1.594
524	1.474
525	1.313
526	1.061
527	1.154
528	1.243
529	1.108
530	2.301
531	1.332
532	1.581
533	1.095
534	0.9289
535	1.542
536	1.421
537	2.5
538	1.38
539	1.305
540	0.8001
541	2.001
542	1.201
543	0.5211
544	2.468
545	0.9515
546	0.8796
547	0.574
548	1.457
549	0.9388
550	2.652
551	1.373
552	1.335
553	1.344
554	0.915
555	1.864
556	1.753
557	1.993
558	0.9808
559	2.017
560	1.092
561	2.511
562	1.221
563	0.5473
564	3.342
565	1.013
566	1.617
567	0.4728
568	1.466
569	1.764
570	2.698
571	1.401
572	1.127
573	0.735
574	1.52
575	2.713
576	1.249
577	1.16
578	0.8164
579	1.574
580	0.8602
581	0.547
582	1.648
583	3.509
584	1.343
585	0.6535
586	0.9457
587	1.96
588	1.323
589	2.122
590	0.829
591	1.923
592	0.8447
593	1.451
594	1.173
595	1.319
596	1.471
597	1.202
598	1.576
599	1.982
600	1.297
601	1.948
602	0.6264
603	1.534
604	1.595
605	0.5971
606	0.8613
607	1.449
608	2.086
609	0.9116
610	2.167
611	0.6752
612	2.13
613	1.294
614	1.308
615	1.677
616	1.196
617	1.082
618	1.622
619	0.8379
620	0.9868
621	1.941
622	1.038
623	2.166
624	1.022
625	1.63
626	1.394
627	0.9403
628	0.6824
629	1.033
630	2.471
631	1.525
632	2.145
633	1.024
634	1.045
635	1.407
636	1.084
637	1.743
638	0.8567
639	0.9681
640	0.9608
641	0.5215
642	1.191
643	3.087
644	1.79
645	1.332
646	1.362
647	1.296
648	1.336
649	1.915
650	2.176
651	1.37
652	1.65
653	0.8422
654	1.142
655	2.072
656	1.28
657	0.5667
658	0.6152
659	2.057
660	1.016
661	2.128
662	2.428
663	0.9161
664	0.9413
665	1.132
666	1.624
667	2.392
668	0.7188
669	3.198
670	0.8713
671	1.564
672	0.8626
673	1.144
674	1.262
675	0.6246
676	1.966
677	2.051
678	1.713
679	0.9089
680	1.459
681	1.972
682	1.507
683	0.9928
684	1.227
685	0.8691
686	2.153
687	2.323
688	0.7771
689	1.725
690	1.263
691	1.109
692	1.735
693	1.211
694	1.39
695	1.687
696	2.371
697	2.629
698	0.8872
699	2.43
700	2.024
701	1.797
702	1.367
703	0.8434
704	1.302
705	0.7121
706	0.7579
707	0.8395
708	1.559
709	1.46
710	1.203
711	2.592
712	0.5118
713	1.671
714	1.503
715	1.835
716	2.274
717	1.701
718	2.398
719	1.291
720	2.484
721	1.913
722	1.437
723	1.002
724	1.653
725	0.9155
726	1.564
727	2.114
728	1.6
729	1.739
730	1.058
731	1.545
732	1.156
733	1.101
734	0.6278
735	0.9892
736	1.926
737	1.424
738	1.594
739	1.042
740	3.167
741	1.709
742	0.7824
743	1.419
744	0.8757
745	0.3757
746	1.44
747	1.22
748	0.6615
749	3.039
750	1.207
751	1.339
752	2.073
753	2.056
754	1.336
755	2.207
756	1.369
757	1.318
758	1.469
759	1.265
760	1.857
761	2.201
762	2.124
763	1.188
764	1.124
765	1.851
766	2.735
767	1.536
768	0.6614
769	1.083
770	1.644
771	1.668
772	1.309
773	0.624
774	1.254
775	2.546
776	1.099
777	1.449
778	1.28
779	0.8164
780	1.312
781	1.273
782	1.931
783	0.8084
784	1.115
785	1.429
786	1.152
787	1.447
788	1.121
789	1.782
790	1.679
791	2.634
792	1.607
793	1.141
794	1.174
795	1.191
796	1.411
797	1.482
798	1.786
799	1.116
800	0.8308
801	2.401
802	1.874
803	1.272
804	1.653
805	1.18
806	0.8526
807	0.9102
808	1.403
809	1.311
810	0.8686
811	1.891
812	0.9614
813	1.321
814	0.869
815	1.965
816	0.555
817	1.029
818	2.243
819	1.962
820	0.6705
821	0.9407
822	1.149
823	1.117
824	1.55
825	0.8617
826	0.9455
827	1.799
828	2.152
829	0.9149
830	1.792
831	1.781
832	0.8132
833	0.7878
834	0.8739
835	1.102
836	1.171
837	1.52
838	1.411
839	0.9467
840	1.821
841	1.242
842	0.7804
843	1.174
844	1.295
845	1.758
846	2.536
847	0.8974
848	0.5758
849	1.654
850	0.7596
851	0.6605
852	1.184
853	0.9608
854	1.561
855	0.9395
856	1.784
857	1.232
858	1.019
859	0.4539
860	1.33
861	1.547
862	1.427
863	0.9175
864	1.416
865	1.722
866	0.8781
867	2.701
868	0.7213
869	1.255
870	0.8225
871	1.704
872	1.548
873	1.259
874	2.008
875	1.207
876	1.904
877	1.439
878	1.019
879	1.197
880	1.307
881	1.059
882	1.7
883	1.303
884	1.037
885	1.115
886	1.706
887	1.318
888	1.107
889	1.347
890	1.151
891	1.137
892	1.25
893	1.908
894	1.535
895	1.714
896	1.264
897	1.174
898	1.593
899	1.737
900	1.676
901	1.687
902	1.976
903	2.129
904	0.8823
905	1.837
906	1.677
907	1.554
908	1.386
909	1.317
910	1.501
911	1.111
912	1.429
913	1.497
914	1.1
915	0.9976
916	0.7046
917	0.9376
918	1.341
919	1.119
920	1.145
921	0.6199
922	1.676
923	1.628
924	1.435
925	2.463
926	1.14
927	0.7005
928	1.136
929	1.378
930	0.9026
931	1.929
932	0.6642
933	0.843
934	2.273
935	1.341
936	1.634
937	1.381
938	1.88
939	0.4873
940	1.291
941	0.5729
942	0.9584
943	1.349
944	2.001
945	0.9999
946	1.08
947	1.762
948	0.5087
949	1.038
950	1.031
951	1.618
952	0.8425
953	2.3
954	1.267
955	1.645
956	1.73
957	0.3687
958	1.841
959	2.102
960	0.8729
961	1.451
962	2.195
963	1.001
964	1.293
965	1.169
966	1.667
967	1.393
968	0.8293
969	1.151
970	0.9437
971	1.186
972	1.835
973	0.7
974	1.481
975	2.265
976	0.6605
977	1.184
978	1.191
979	0.9774
980	0.6684
981	1.429
982	0.9704
983	0.8935
984	0.7997
985	0.9322
986	0.8899
987	1.529
988	1.355
989	0.5531
990	1.553
991	1.174
992	1.696
993	0.5166
994	1.525
995	0.6247
996	1.413
997	1.969
998	1.278
999	1.463
1000	1.844
101	2.153
102	0.9025
103	0.487
104	1.059
105	1.294
106	0.9495
107	1.052
108	1.237
109	0.9828
110	1.176
111	0.832
112	2.001
113	0.9161
114	1.026
115	2.589
116	1.309
117	1.323
118	0.6056
119	1.896
120	0.7758
121	0.9628
122	1.753
123	1.349
124	1.13
125	1.532
126	1.829
127	1.209
128	2.691
129	1.892
130	0.9185
131	1.089
132	1.537
133	1.616
134	2.21
135	1.612
136	0.8913
137	1.114
138	1.835
139	1.141
140	1.138
141	2.137
142	1.632
143	2.884
144	1.272
145	1.778
146	1.623
147	1.285
148	1.755
149	0.764
150	1.881
151	1.13
152	0.8386
153	1.822
154	1.041
155	2.283
156	2.287
157	1.597
158	1.709
159	1.615
160	0.3736
161	0.9599
162	1.798
163	1.079
164	0.6402
165	1.438
166	1.385
167	2.254
168	1.645
169	0.5578
170	0.8097
171	1.244
172	1.072
173	1.422
174	1.021
175	1.265
176	1.775
177	1.327
178	1.118
179	1.179
180	1.152
181	1.423
182	1.381
183	1.195
184	0.9799
185	2.032
186	1.236
187	1.832
188	2.02
189	2.499
190	1.471
191	1.246
192	1.677
193	1.426
194	1.094
195	0.9224
196	1.054
197	1.737
198	1.254
199	1.387
200	1.451
201	1.155
202	1.626
203	1.81
204	1.107
205	1.992
206	1.473
207	1.672
