101	1.165
102	1.881
103	0.8622
104	2.686
105	1.648
106	1.136
107	1.019
108	1.235
109	1.013
110	1.11
111	1.459
112	1.603
113	1.384
114	1.18
115	1.767
116	1.346
117	0.772
118	1.095
119	1.977
120	1.357
121	0.6398
122	2.066
123	1.111
124	1.705
125	0.9378
126	2.848
127	0.5449
128	1.524
129	1.367
130	0.5108
131	1.151
132	1.766
133	1.518
134	1.296
135	1.548
136	2.613
137	1.185
138	1.078
139	1.305
140	0.8113
141	1.115
142	1.064
143	0.9468
144	1.393
145	1.339
146	1.288
147	2.047
148	1.668
149	0.5584
150	1.066
151	1.1
152	1.885
153	1.968
154	2.101
155	1.523
156	1.49
157	1.302
158	1.715
159	2.352
160	1.364
161	0.9055
162	3.463
163	1.619
164	1.049
165	1.288
166	1.496
167	1.413
168	2.502
169	1.109
170	0.8971
171	1.631
172	0.8867
173	1.463
174	1.557
175	0.9292
176	1.346
177	2.567
178	0.9552
179	2.611
180	0.632
181	1.531
182	2.067
183	1.253
184	1.934
185	0.945
186	2.45
187	0.8975
188	0.702
189	1.944
190	1.085
191	1.566
192	2.221
193	1.123
194	1.167
195	0.7663
196	1.082
197	1.387
198	1.534
199	2.574
200	2.422
201	1.696
202	2.211
203	0.7773
204	2.455
205	0.6981
206	3.242
207	1.01
208	1.725
209	1.545
210	1.406
211	1.513
212	1.406
213	1.805
214	2.244
215	1.654
216	1.743
217	1.119
218	1.79
219	1.505
220	2.218
221	2.334
222	1.642
223	0.9747
224	1.774
225	1.131
226	1.086
227	1.786
228	0.9838
229	1.237
230	2.055
231	1.176
232	1.638
233	0.9959
234	0.8611
235	1.846
236	1.947
237	1.134
238	1.23
239	0.9277
240	1.496
241	2.35
242	0.5048
243	1.253
244	0.9682
245	1.745
246	1.134
247	1.702
248	1.484
249	1.568
250	0.7131
251	1.233
252	1.079
253	1.969
254	1.013
255	0.6758
256	1.743
257	1.664
258	1.425
259	1.544
260	0.939
261	1.689
262	1.222
263	1.23
264	1.777
265	3.941
266	1.015
267	0.4184
268	1.272
269	1.085
270	1.774
271	1.536
272	1.122
273	2.069
274	0.3747
275	1.594
276	0.8565
277	1.103
278	1.957
279	2.241
280	2.265
281	2.326
282	1.99
283	1.19
284	0.6831
285	2.933
286	0.9338
287	1.206
288	1.835
289	1.34
290	0.6147
291	1.1
292	0.7934
293	0.9963
294	1.542
295	3.442
296	1.046
297	1.397
298	1.971
299	0.607
300	1.026
301	0.9646
302	0.8554
303	2.719
304	1.061
305	1.156
306	1.398
307	1.894
308	2.113
309	1.469
310	2.393
311	1.93
312	1.241
313	0.7939
314	1.07
315	0.9389
316	1.616
317	1.333
318	0.5985
319	2.018
320	1.574
321	1.112
322	1.445
323	2.286
324	1.279
325	1.659
326	1.273
327	1.318
328	1.424
329	0.8676
330	1.812
331	2.391
332	1.837
333	0.9632
334	1.589
335	0.9339
336	1.437
337	2.464
338	1.174
339	1.43
340	0.8332
341	0.878
342	1.717
343	1.102
344	1.191
345	2.129
346	1.657
347	1.04
348	1.941
349	1.248
350	2.165
351	2.06
352	1.45
353	1.775
