126	1.248
127	1.461
128	1.337
129	0.8334
130	1.85
131	1.126
132	1.496
133	1.471
134	2.005
135	1.812
136	1.054
137	1.754
138	0.9882
139	1.077
140	2.299
141	1.275
142	0.9806
143	1.286
144	0.6534
145	1.385
146	0.753
147	1.364
148	1.97
149	1.679
150	1.154
151	2.012
152	1.069
153	1.462
154	0.9409
155	2.421
156	1.345
157	0.8322
158	2.165
159	1.478
160	1.311
161	2.095
162	1.224
163	1.75
164	1.134
165	1.182
166	0.886
167	1.053
168	1.227
169	1.901
170	1.984
171	1.568
172	1.924
173	1.299
174	2.031
175	3.031
176	1.006
177	0.8833
178	0.9713
179	2.694
180	1.246
181	2.058
182	1.402
183	0.9864
184	1.832
185	1.136
186	1.667
187	1.929
188	1.663
189	3.593
190	2.208
191	1.186
192	0.9594
193	1.734
194	1.899
195	2.67
196	1.578
197	1.877
198	1.021
199	1.685
200	1.881
201	1.119
202	1.057
203	0.7007
204	0.8805
205	1.691
206	1.315
207	1.421
208	0.9862
209	1.338
210	1.193
211	1.679
212	1.039
213	1.468
214	2.276
215	1.711
216	1.011
217	0.8798
218	1.653
219	1.556
220	1.114
221	0.9987
222	0.9323
223	1.037
224	2.091
225	0.8204
226	1.151
227	0.9928
228	2.388
229	1.646
230	1.441
231	1.009
232	1.573
233	1.128
234	1.698
235	0.8619
236	2.305
237	1.537
238	2.312
239	1.581
240	1.585
241	1.519
242	0.9592
243	1.924
244	1.087
245	1.074
246	1.619
247	0.5857
248	1.32
249	2.659
250	2.419
251	1.462
252	1.375
253	1.092
254	1.501
255	2.833
256	1.47
257	1.808
258	1.068
259	0.9
260	2.127
261	1.202
262	1.482
263	2.725
264	1.092
265	1.13
266	1.943
267	0.9944
268	1.251
269	1.231
270	1.781
271	1.547
272	1.42
273	1.358
274	1.175
275	1.785
276	1.065
277	0.6717
278	2.672
279	2.033
280	1.608
281	0.8555
282	2.782
283	1.512
284	1.152
285	2.813
286	1.056
287	1.699
288	0.9727
289	0.8693
290	1.322
291	2.085
292	2.443
293	0.9689
294	1.687
295	1.82
296	1.38
297	1.458
298	2.337
299	1.609
300	1.709
301	1.76
302	2.237
303	0.7749
304	2.202
305	2.382
306	1.575
307	3.003
308	2.065
309	3.259
310	1.188
311	1.288
312	1.777
313	1.99
314	1.104
315	2.16
316	2.152
317	1.717
318	1.755
319	1.326
320	2.011
321	1.342
322	1.633
323	1.179
324	0.6671
325	1.574
326	1.287
327	1.573
328	1.623
329	1.057
330	1.116
331	1.419
332	2.256
333	2.051
334	0.7619
335	1.071
336	1.476
337	2.037
338	1.223
339	1.098
340	1.462
341	1.487
342	2.1
343	1.177
344	1.766
345	1.96
346	1.491
347	1.342
348	1.753
349	0.8642
350	1.826
351	1.355
352	1.447
353	1.883
354	1.719
355	1.374
356	1.653
357	1.67
358	1.447
359	1.105
360	0.7936
361	1.204
362	2.253
363	0.8652
364	1.873
365	1.063
366	0.628
367	1.733
368	1.355
369	1.357
370	1.938
371	1.145
372	1.052
373	1.861
374	0.9488
375	1.197
376	0.7358
377	1.242
378	1.451
379	2.514
380	1.659
381	1.034
382	2.518
383	2.395
384	1.872
385	1.876
386	1.049
387	1.368
388	1.025
389	2.667
390	2.319
391	1.79
392	1.519
393	1.164
394	2.142
395	0.7933
396	0.789
397	1.467
398	0.9706
399	0.9023
400	2.122
401	1.666
402	1.426
403	1.263
404	1.486
405	1.997
406	1.545
407	3.675
408	1.239
409	1.014
410	1.403
411	2.158
412	1.209
413	1.014
414	1.445
415	1.015
416	1.078
417	1.007
418	1.527
419	1.031
420	0.9265
421	2.291
422	1.248
423	1.233
424	1.634
425	1.135
426	1.925
427	1.339
428	2.223
429	1.157
430	1.122
431	1.24
432	2.327
433	1.278
434	1.275
