126	1.46
127	1.242
128	1.285
129	1.703
130	1.92
131	2.698
132	1.334
133	1.097
134	1.546
135	1.592
136	1.49
137	1.659
138	1.158
139	1.969
140	1.816
141	1.981
142	1.1
143	1.033
144	0.8376
145	1.493
146	0.7263
147	1.288
148	1.083
149	1.317
150	1.336
151	2.084
152	1.628
153	0.9753
154	1.691
155	1.021
156	1.128
157	1.522
158	1.567
159	1.69
160	2.954
161	1.355
162	0.9205
163	1.498
164	1.261
165	1.863
166	1.296
167	1.624
168	1.372
169	1.205
170	1.568
171	1.306
172	1.105
173	2.12
174	1.02
175	1.865
176	2.076
177	2.155
178	1.087
179	1.855
180	1.349
181	1.354
182	1.523
183	1.625
184	1.568
185	1.471
186	1.523
187	1.635
188	1.228
189	1.938
190	0.8705
191	2.226
192	1.58
193	1.916
194	1.773
195	1.799
196	1.379
197	1.446
198	1.379
199	1.093
200	1.199
201	2.247
202	1.559
203	0.905
204	1.756
205	0.9852
206	1.886
207	0.7617
208	2.106
209	1.543
210	1.023
211	1.295
212	1.783
213	1.676
214	2.915
215	0.996
216	1.63
217	1.686
218	1.689
219	2.789
220	0.8046
221	0.7925
222	1.913
223	1.148
224	3.018
225	0.855
226	2.026
227	1.149
228	2.685
229	1.924
230	2.001
231	1.539
232	1.154
233	1.826
234	0.8944
235	1.231
236	2.141
237	1.547
238	1.511
239	1.135
240	2.295
241	1.23
242	1.811
243	1.968
244	1.26
245	1.531
246	1.246
247	0.767
248	1.426
249	1.224
250	2.169
251	1.349
252	1.221
253	1.189
254	1.587
255	1.85
256	1.853
257	0.9754
258	1.851
259	1.115
260	1.012
261	1.151
262	1.252
263	1.171
264	1.607
265	1.306
266	0.8107
267	1.442
268	2.216
269	1.713
270	0.8218
271	1.439
272	1.006
273	0.6676
274	1.615
275	1.518
276	2.076
277	2.389
278	1.588
279	0.9757
280	1.563
281	2.22
282	1.644
283	1.186
284	1.308
285	2.084
286	1.122
287	2.466
288	0.7428
289	0.9752
290	1.908
291	1.484
292	1.294
293	2.975
294	1.406
295	2.794
296	1.23
297	1.21
298	2.166
299	1.857
300	1.79
301	0.8627
302	1.784
303	1.534
304	1.19
305	1.522
306	1.168
307	0.7284
308	1.222
309	1.041
310	1.253
311	1.347
