126	1.553
127	2.091
128	2.054
129	1.615
130	2.333
131	2.308
132	0.9715
133	1.533
134	0.9148
135	1.921
136	1.213
137	1.49
138	1.756
139	0.9788
140	1.506
141	1.467
142	1.039
143	1.956
144	1.176
145	1.69
146	1.422
147	0.5923
148	1.296
149	1.575
150	1.242
151	1.041
152	2.464
153	1.282
154	1.393
155	1.1
156	1.697
157	1.675
158	1.071
159	1.153
160	1.387
161	0.8415
162	2.917
163	1.449
164	1.841
165	2.234
166	1.235
167	1.38
168	1.587
169	1.923
170	1.913
171	2.159
172	1.377
173	1.046
174	1.498
175	2.207
176	1.33
177	2.829
178	2.335
179	1.096
180	2.492
181	1.985
182	0.7202
183	1.356
184	1.985
185	1.226
186	1.101
187	1.858
188	1.65
189	1.235
190	1.574
191	1.919
192	1.822
193	1.938
194	0.6457
195	1.998
196	1.699
197	3.091
198	1.135
199	1.862
200	0.8432
201	1.985
202	1.199
203	1.514
204	1.438
205	1.572
206	1.463
207	0.9455
208	2.258
209	1.321
210	1.805
211	2.611
212	1.4
213	1.436
214	1.986
215	2.322
216	1.497
217	1.319
218	1.472
219	1.178
220	1.745
221	1.728
222	1.266
223	1.559
224	1.502
225	0.7935
226	2.372
227	1.931
228	2.704
229	2.522
230	1.7
231	1.133
232	1.659
233	1.643
234	1.176
235	2.402
236	1.371
237	0.8964
238	1.881
239	2.571
240	1.37
241	1.529
242	1.688
243	1.362
244	1.364
245	1.774
246	2.079
247	1.175
248	1.865
249	1.692
250	1.415
251	1.865
252	0.7947
253	1.016
254	2.227
255	1.616
256	1.529
257	0.9045
258	1.222
259	1.184
260	2.797
261	0.7155
262	1.623
263	2.014
264	2.196
265	1.922
266	1.091
267	2.294
268	1.395
269	2.477
270	1.079
271	1.387
272	2.273
273	1.039
274	2.426
275	3.147
276	0.6239
277	1.523
278	2.14
279	1.604
280	2.005
281	1.198
282	1.635
283	1.739
284	1.603
285	1.094
286	1.328
287	0.5026
288	0.8816
289	0.9593
290	1.66
291	1.452
292	0.9218
293	1.411
294	1.214
295	1.401
296	1.413
297	2.953
298	2.207
299	0.5009
300	1.606
301	2.425
302	1.208
303	1.359
304	1.205
305	1.961
306	1.181
307	1.512
308	0.9626
309	1.845
310	1.659
311	1.425
312	1.718
313	1.033
314	1.581
315	1.577
316	1.339
317	1.541
318	2.211
319	1.609
320	2.537
321	1.291
322	1.316
323	2.244
324	1.399
325	2.159
326	1.602
327	1.375
328	1.045
329	0.8062
330	1.902
331	0.8003
332	1.324
333	1.212
334	2.242
335	1.001
336	2.104
337	1.13
338	1.193
339	2.494
340	1.792
341	1.477
342	2.051
343	2.101
344	1.625
345	1.463
346	1.88
347	1.574
348	1.993
349	1.337
350	1.689
351	0.8254
352	1.258
353	1.225
354	1.671
355	1.79
356	2.448
357	1.358
358	1.497
359	1.272
360	2.338
361	1.18
362	0.7829
363	1.652
364	1.329
365	1.503
366	1.042
367	1.967
368	1.428
369	1.549
370	2.258
371	1.721
372	1.284
373	1.832
374	1.61
375	1.834
376	1.153
377	1.546
378	1.29
379	1.852
380	1.485
381	2.468
382	1.655
383	2.464
384	1.43
385	1.416
386	1.356
387	1.303
388	0.9557
389	0.6899
390	1.262
391	0.88
392	1.552
393	1.157
394	1.187
395	1.101
396	0.9103
397	1.213
398	1.995
399	1.242
400	1.65
401	1.921
402	1.369
403	0.9526
404	1.792
405	1.013
406	1.693
407	1.321
408	1.173
409	1.135
410	1.073
411	0.5641
412	2.15
413	1.394
414	1.534
415	1.429
416	1.653
417	2.995
418	2.586
419	0.7199
420	0.8422
421	1.962
422	1.637
423	1.278
424	1.28
425	1.756
426	1.812
427	1.819
428	1.42
429	1.289
430	1.609
431	1.525
432	3.752
433	1.87
434	1.674
435	0.607
436	1.859
437	2.284
438	1.527
439	2.188
440	1.39
441	1.686
442	1.529
443	1.876
444	1.393
445	1.003
446	1.669
447	1.375
448	1.369
449	1.413
450	1.917
451	1.363
452	2.556
453	1.549
454	1.227
455	1.189
456	1.859
457	1.48
458	1.082
459	0.9898
460	0.7582
461	1.654
462	1.893
463	1.9
464	1.252
465	1.2
466	1.811
467	1.283
468	1.158
469	1.04
470	1.425
471	1.171
472	1.731
473	1.386
474	2.872
475	1.142
476	1.411
477	1.671
478	2.886
479	1.225
480	1.257
481	1.225
482	1.869
483	1.624
484	1.242
485	2.004
486	2.127
487	2.052
488	2.065
489	1.869
490	1.397
491	1.394
492	1.963
493	1.706
494	2.187
495	1.657
496	0.9477
497	1.044
498	1.279
499	1.436
500	1.817
501	1.591
502	1.208
503	2.992
504	2.022
505	0.8255
506	1.967
507	0.9939
508	2.017
509	1.713
510	2.13
511	1.007
512	0.7405
513	2.29
514	2.509
515	1.091
516	1.611
517	1.512
518	1.308
519	1.237
520	1.541
521	0.8147
522	1.398
523	2.003
524	2.445
525	1.815
526	1.936
527	1.624
528	0.5128
529	1.593
530	1.346
531	1.714
532	0.8565
533	0.6249
534	2.222
535	2.109
536	2.187
537	1.815
538	1.775
539	2.164
540	1.145
541	1.248
542	1.12
543	2.061
544	1.327
545	1.183
546	0.6668
547	1.724
548	2.009
549	1.206
550	1.091
551	1.063
552	1.979
553	2.664
554	1.026
555	0.9114
556	2.226
557	1.061
558	1.074
559	0.8806
560	1.386
561	1.577
562	1.976
563	2.427
564	1.391
565	1.48
566	0.7262
567	1.633
568	1.95
569	1.053
570	2.233
571	1.998
572	1.508
573	0.8401
574	1.743
575	2.457
576	1.626
577	1.105
578	2.56
579	1.269
580	2.163
581	1.198
582	1.882
583	1.08
584	1.452
585	0.9071
586	0.8346
587	2.174
588	0.8167
589	1.175
590	1.803
591	2.561
592	1.466
593	2.779
594	1.08
595	1.634
596	1.723
597	1.471
598	0.7441
599	0.5691
600	2.209
601	1.192
602	1.324
603	1.158
604	1.403
605	2.301
606	1.805
607	1.601
608	1.639
609	0.9971
610	0.9014
611	1.22
612	2.034
613	1.178
614	1.648
615	1.329
616	1.421
617	1.118
618	1.671
619	0.7522
620	0.6881
621	1.145
622	1.632
623	0.9384
624	1.19
