126	1.213
127	2.237
128	1.439
129	2.125
130	1.154
131	2.833
132	1.444
133	2.422
134	2.74
135	1.882
136	2.151
137	1.792
138	0.7893
139	0.7446
140	1.254
141	1.6
142	2.258
143	1.641
144	1.006
145	1.039
146	1.581
147	1.566
148	1.363
149	1.443
150	1.108
151	1.948
152	1.92
153	1.768
154	2.151
155	1.083
156	1.396
157	1.647
158	1.293
159	2.267
160	1.73
161	1.347
162	1.862
163	3.871
164	1.099
165	1.225
166	2.212
167	1.48
168	1.56
169	2.881
170	1.199
171	1.386
172	2.148
173	1.139
174	1.154
175	2.297
176	1.059
177	0.7148
178	0.8952
179	2.497
180	1.7
181	0.7109
182	2.18
183	1.186
184	1.954
185	1.327
186	0.8959
187	1.304
188	1.245
189	1.405
190	1.488
191	1.111
192	1.246
193	1.666
194	1.732
195	1.613
196	2.091
197	1.811
198	2.203
199	1.417
200	1.916
201	2.514
202	0.9569
203	1.361
204	1.07
205	1.578
206	1.757
207	2.865
208	1.043
209	0.8712
210	1.753
211	2.14
212	1.697
213	1.247
214	1.623
215	2.367
216	1.609
217	1.34
218	1.143
219	1.615
220	1.984
221	1.306
222	1.348
223	1.256
224	1.15
225	1.453
226	1.404
227	1.555
228	2.02
229	2.105
230	1.539
231	1.741
232	1.569
233	1.218
234	0.8891
235	1.09
236	1.402
237	1.972
238	2.021
239	0.5605
240	2.23
241	2.026
242	1.373
243	2.262
244	1.406
245	1.145
246	1.533
247	1.299
248	1.542
249	1.057
250	1.478
251	0.7557
252	1.858
253	1.47
254	1.083
255	1.905
256	1.522
257	1.392
258	1.245
259	2.044
260	1.101
261	1.343
262	1.287
263	1.871
264	2.215
265	1.239
266	1.594
267	1.089
268	1.013
269	1.075
270	0.9617
271	1.313
272	0.7851
273	1.12
274	1.131
275	4.53
276	1.181
277	1.515
278	1.231
279	1.486
280	1.723
281	1.406
282	0.8499
283	1.593
284	1.095
285	1.482
286	1.664
287	1.071
288	1.139
289	1.902
290	2.507
291	1.486
292	1.531
293	1.998
294	1.722
295	1.207
296	0.9181
297	1.249
298	1.62
299	1.141
300	2.4
301	1.792
302	2.854
303	1.663
304	1.211
305	1.505
306	1.697
307	1.566
308	1.123
309	1.343
310	1.392
311	1.882
312	1.353
313	2.139
314	1.972
315	1.632
316	1.315
317	1.124
318	0.9395
319	2.162
320	2.034
321	1.833
322	1.896
323	1.419
324	1.139
325	0.8941
326	0.8451
327	1.327
328	1.984
329	0.9843
330	2.04
331	1.236
332	1.029
333	1.624
334	1.96
335	1.537
336	2.157
337	1.397
338	0.688
339	1.858
340	1.552
341	1.686
342	1.059
343	1.093
344	1.814
345	2.358
346	1.573
347	1.967
348	1.113
349	1.702
350	1.308
351	1.288
352	1.185
353	1.472
354	0.8122
355	2.707
356	1.337
357	1.644
358	1.315
359	1.046
360	1.267
361	1.926
362	1.794
363	1.219
364	1.448
365	1.827
366	1.614
367	2.038
368	1.125
369	1.296
370	1.153
371	0.9391
372	1.829
373	1.024
374	1.126
375	1.525
376	1.816
377	1.262
378	1.054
379	0.9348
380	1.272
381	0.9298
382	1.662
383	3.607
384	1.639
385	0.78
386	1.315
387	1.425
388	1.595
389	1.617
390	1.275
391	1.4
392	2.221
393	1.067
394	1.075
395	2.48
396	1.847
397	1.658
398	2.074
399	2.173
400	1.189
401	1.436
402	0.7597
403	0.7654
404	1.945
405	1.515
406	1.44
407	0.8037
408	1.064
409	2.629
410	1.668
411	1.507
412	0.876
413	1.238
414	1.682
415	0.7513
416	1.341
417	1.303
418	1.074
419	1.4
420	2.567
421	1.274
422	1.601
423	1.183
424	2.565
425	1.239
426	1.813
427	1.292
428	3.006
429	0.9276
430	1.56
431	1.652
432	1.131
433	1.696
434	1.339
435	1.19
436	1.633
437	1.232
438	1.631
439	1.503
440	1.23
441	1.586
442	0.9333
443	1.593
444	2.132
445	1.638
446	1.489
447	1.459
448	3.165
449	1.208
450	1.163
451	1.536
452	1.727
453	1.818
454	1.865
455	0.8547
456	2.787
457	2.054
458	2.566
459	1.523
460	1.146
461	1.811
462	2.028
463	1.021
464	1.475
465	1.918
466	1.77
467	1.955
468	1.649
469	2.196
470	0.7653
471	1.449
472	1.531
473	2.056
474	1.314
475	1.187
476	1.408
477	1.604
478	1.271
479	1.36
480	1.882
481	1.253
482	1.826
483	2.681
484	1.655
485	1.636
486	1.44
487	1.837
488	1.725
489	1.104
490	1.354
491	2.54
492	2.594
493	1.83
494	1.171
495	1.314
496	0.6367
497	1.537
498	1.426
499	1.146
500	0.8314
501	1.245
502	1.029
503	2.239
504	1.324
505	1.973
506	2.096
507	1.316
508	1.921
509	1.518
510	1.72
511	1.433
512	2.094
513	2.466
514	2.798
515	1.959
516	1.098
517	1.824
518	0.8684
519	1.0
520	1.716
521	1.628
522	1.151
523	1.196
524	1.747
525	2.345
526	1.17
527	1.158
528	0.8042
529	1.386
530	2.492
531	1.934
532	1.562
533	1.04
534	1.555
535	1.548
536	1.468
537	0.9608
538	0.817
539	1.502
540	1.029
541	0.9822
542	0.817
543	1.762
544	2.638
545	1.188
546	1.182
547	1.53
548	1.611
549	2.523
550	1.658
551	2.002
552	1.984
553	2.152
554	1.429
555	0.7659
556	1.468
557	1.762
558	1.066
559	2.111
560	1.536
561	1.219
562	1.65
563	1.489
564	1.869
565	1.504
566	1.342
567	2.489
568	1.68
569	1.813
570	1.586
571	1.85
572	1.997
573	1.178
574	1.699
575	1.674
576	1.686
577	1.404
578	1.553
579	0.7594
580	1.316
581	1.448
582	1.561
583	1.039
584	1.395
585	1.98
586	1.949
587	1.432
588	1.127
589	1.181
590	1.839
591	2.188
592	1.633
593	1.94
594	1.363
595	1.35
596	2.011
597	1.357
598	1.717
599	1.357
600	1.225
601	1.73
602	1.39
603	1.996
604	1.377
605	3.19
606	1.298
607	0.7873
608	0.8858
609	1.706
610	1.185
611	1.85
612	2.084
613	1.211
614	1.213
615	1.004
616	2.716
617	2.123
618	1.603
619	1.554
620	1.13
621	1.601
622	2.378
623	1.493
624	0.5945
625	1.134
626	1.272
627	1.537
628	1.173
629	1.457
