126	1.562
127	1.609
128	1.759
129	1.326
130	1.845
131	1.334
132	1.276
133	1.912
134	1.342
135	1.721
136	1.364
137	1.091
138	1.841
139	1.813
140	2.334
141	1.356
142	1.587
143	1.118
144	2.246
145	1.302
146	1.061
147	1.234
148	0.899
149	2.632
150	0.8377
151	1.216
152	1.28
153	2.629
154	1.698
155	1.484
156	1.427
157	1.111
158	2.017
159	2.13
160	0.7757
161	0.9571
162	1.724
163	2.001
164	1.46
165	1.15
166	2.217
167	1.642
168	2.496
169	1.062
170	1.328
171	1.124
172	1.386
173	1.784
174	1.126
175	1.285
176	1.697
177	1.712
178	1.085
179	1.563
180	1.009
181	1.867
182	0.9977
183	1.062
184	1.655
185	1.158
186	1.417
187	1.481
188	1.563
189	1.868
190	1.717
191	0.9998
192	0.8671
193	1.576
194	1.544
195	1.166
196	1.544
197	0.8268
198	1.301
199	1.222
200	2.001
201	1.916
202	0.9537
203	1.834
204	1.076
205	2.111
206	0.9969
207	1.455
208	1.521
209	2.762
210	1.29
211	2.008
212	0.9095
213	2.782
214	1.458
215	1.725
216	1.575
217	0.5973
218	1.504
219	0.6615
220	1.41
221	1.357
222	1.201
223	1.861
224	1.772
225	1.908
226	1.204
227	1.276
228	2.562
229	0.8133
230	0.7937
231	1.597
232	1.567
233	0.8492
234	1.499
235	1.27
236	1.163
237	2.155
238	1.18
239	1.425
240	1.463
241	3.027
242	1.199
243	0.9279
244	1.53
245	1.348
246	2.749
247	1.116
248	1.291
249	1.298
250	1.188
251	1.202
252	1.145
253	2.091
254	2.704
255	1.797
256	1.237
257	1.581
258	1.517
259	2.104
260	1.135
261	1.01
262	2.277
263	1.795
264	1.932
265	1.114
266	1.201
267	2.103
268	1.647
269	0.7014
270	1.75
271	1.644
272	1.359
273	1.488
274	1.112
275	1.248
276	1.325
277	1.515
278	1.737
279	1.714
280	1.119
281	1.435
282	1.418
283	2.464
284	1.592
285	1.351
286	1.195
287	1.901
288	1.731
289	1.125
290	1.23
291	2.567
292	1.083
293	1.72
294	2.605
295	0.9085
296	2.067
297	2.272
298	2.303
299	1.377
300	0.8771
301	1.73
302	1.795
303	2.182
304	1.639
305	1.44
306	1.078
307	0.9575
308	1.113
309	1.375
310	1.752
311	2.327
312	1.183
313	1.183
314	2.119
315	0.8686
316	1.838
317	1.706
318	0.7879
319	0.8574
320	2.663
321	1.777
322	1.61
323	1.614
324	1.162
325	1.903
326	1.661
327	1.24
328	1.557
329	2.308
330	2.119
331	1.476
332	1.144
333	1.5
334	1.064
335	0.8382
336	1.053
337	1.564
338	1.795
339	1.31
340	1.523
341	1.06
342	1.214
343	2.335
344	1.769
345	1.656
346	1.14
347	2.365
348	1.943
349	0.9568
350	1.967
351	1.133
352	1.529
353	1.565
354	1.204
355	1.392
356	1.05
357	1.467
358	1.129
359	0.7921
360	1.808
361	0.9975
362	0.4872
363	1.257
364	1.429
365	1.115
366	1.408
367	1.776
368	3.511
369	1.895
370	0.8585
371	1.691
372	1.183
373	1.341
374	2.23
375	2.081
376	1.853
377	1.552
378	0.8229
379	1.362
380	1.343
381	1.771
382	1.168
383	1.864
384	2.151
385	1.523
386	1.7
387	1.287
388	2.169
389	1.753
390	1.325
391	0.5559
392	1.184
393	1.818
394	1.535
395	1.824
396	1.045
397	1.405
398	1.269
399	1.706
400	1.991
401	1.802
402	1.661
403	1.062
404	2.356
405	1.389
406	0.9737
407	1.712
408	0.9558
409	1.471
410	2.422
411	2.471
412	1.405
413	1.949
414	1.996
415	2.771
416	2.053
417	1.737
418	1.1
419	1.542
420	1.172
421	2.676
422	0.99
423	1.542
424	2.818
425	1.562
426	1.835
427	1.892
428	1.882
429	0.9109
430	1.127
431	1.415
432	0.9138
433	1.406
434	1.517
435	1.555
436	0.7033
437	1.959
438	2.245
439	1.515
440	0.8072
441	1.15
442	3.097
443	1.375
444	1.085
445	1.816
446	1.686
447	1.517
448	1.959
449	2.096
450	1.419
451	1.268
452	1.446
453	1.264
454	1.078
455	1.206
456	0.9482
457	1.655
458	1.565
459	2.36
460	1.432
461	1.59
462	2.313
463	1.285
464	1.473
465	1.431
466	1.382
467	1.221
468	1.385
469	1.52
470	1.349
471	0.576
472	0.9936
473	1.209
474	1.359
475	1.334
476	0.8075
477	1.25
478	1.284
479	1.18
480	2.554
481	1.197
482	1.195
483	1.203
484	1.198
485	1.481
486	1.333
487	1.154
488	1.173
489	1.575
490	0.6232
491	1.356
492	2.298
493	1.542
494	1.952
495	0.7841
496	2.768
497	1.48
498	1.183
499	1.552
500	1.53
501	1.214
502	1.12
503	1.26
504	0.8101
505	1.296
506	1.367
507	1.545
508	1.449
509	1.467
510	2.151
511	1.646
512	1.243
513	1.401
514	2.757
515	1.13
516	2.566
517	1.336
518	0.8467
519	1.559
520	0.9925
521	2.325
522	1.163
523	2.394
524	2.237
525	2.01
526	1.137
527	1.802
528	1.296
529	0.6951
530	1.579
531	1.888
532	1.261
533	1.186
534	0.7169
535	0.5471
536	1.967
537	0.8648
538	1.548
539	2.519
540	1.395
541	2.664
542	1.431
543	1.487
544	0.8129
545	1.152
546	1.11
547	1.998
548	3.512
549	2.602
550	1.467
551	1.206
552	1.981
553	2.887
554	2.388
555	1.259
556	0.7231
557	1.427
558	1.084
559	0.9967
560	1.369
561	0.9574
562	1.513
563	1.549
564	1.16
565	1.894
566	1.304
567	2.39
568	1.097
569	1.461
570	1.184
571	0.7919
572	1.121
573	2.153
574	1.166
575	1.2
576	1.17
577	0.9473
578	2.004
579	1.175
580	1.27
581	1.284
582	1.828
583	1.724
584	0.8614
585	0.8834
586	1.261
587	1.69
588	1.258
589	1.646
590	1.288
591	1.003
592	1.567
593	2.065
594	2.299
595	2.374
596	2.267
597	2.756
598	1.327
599	1.837
600	1.433
601	1.787
602	1.865
603	1.348
604	0.8607
605	1.169
606	0.9001
607	1.383
608	0.5435
609	1.311
610	1.194
611	1.983
612	1.808
613	1.566
614	1.522
615	1.728
616	1.305
617	1.647
618	1.549
619	0.7977
620	2.055
621	1.734
622	2.097
623	0.7293
624	1.32
625	1.506
626	1.664
627	0.7722
628	2.476
629	1.29
630	0.6655
631	1.353
632	1.229
633	1.614
634	1.891
635	1.372
636	0.9524
637	1.485
638	0.808
639	0.7219
640	2.162
641	1.471
642	1.407
643	1.043
644	1.481
645	1.587
646	1.819
647	2.099
648	1.012
649	1.991
650	1.089
651	1.354
652	2.325
653	0.9908
654	2.389
655	1.77
656	1.73
657	2.232
658	1.705
659	1.586
660	1.328
661	1.87
662	2.664
663	1.633
664	3.036
665	1.869
666	0.8468
667	1.282
668	1.334
669	1.099
670	1.151
671	1.089
672	2.077
673	1.937
674	1.656
675	0.879
676	1.784
677	1.103
678	1.735
679	1.792
680	1.407
681	0.8132
682	1.287
683	1.079
684	1.108
685	1.44
686	1.416
687	2.521
688	3.94
689	0.8937
690	1.529
691	1.545
692	2.393
693	1.751
694	1.58
695	1.55
696	0.9631
697	1.446
698	0.9927
699	1.871
700	1.739
701	1.805
702	3.068
703	1.797
704	1.674
705	2.195
706	1.926
707	1.582
708	1.381
709	0.9953
710	1.223
711	1.045
712	3.717
713	1.164
714	1.22
715	1.412
716	1.013
717	2.448
718	1.103
719	2.479
720	1.453
721	0.8972
722	1.265
723	1.35
724	1.619
725	1.071
726	0.9023
727	2.079
728	2.499
729	1.665
730	1.429
731	1.338
732	1.377
733	1.414
734	1.887
735	1.606
736	1.402
737	1.543
738	1.556
739	1.292
740	1.565
741	1.126
742	1.182
743	1.881
744	1.346
745	0.7066
746	1.23
747	1.365
748	1.0
749	1.176
750	1.971
751	1.23
752	1.961
753	1.61
754	1.326
755	2.915
756	1.421
757	1.046
758	1.345
759	1.372
760	2.264
761	1.246
762	2.444
763	1.59
764	1.286
765	1.877
766	1.865
767	1.002
768	1.402
769	1.261
770	1.862
771	1.103
772	2.149
773	1.516
774	1.632
775	1.788
776	1.901
777	1.567
778	1.851
779	1.13
780	1.63
781	2.607
782	1.367
783	1.529
784	0.9204
785	1.753
786	1.541
787	2.038
788	1.386
789	1.261
790	1.179
791	1.241
792	1.569
793	1.3
794	1.107
795	0.9645
796	0.7472
797	2.025
798	1.37
799	1.259
800	1.633
801	1.428
802	1.346
803	1.958
804	1.388
805	1.041
806	1.165
807	2.355
808	1.17
809	1.803
810	1.589
811	1.842
812	1.21
813	0.9414
814	1.582
815	1.074
816	0.5379
817	1.133
818	1.11
819	1.193
820	3.837
821	2.407
822	1.545
823	1.734
824	1.358
825	1.517
826	2.332
827	1.783
828	1.296
829	0.7812
830	0.9695
831	1.641
832	2.248
833	1.219
834	1.261
835	0.9274
836	1.535
837	1.555
838	1.176
839	1.611
840	1.473
841	2.955
842	1.315
843	1.341
844	1.425
845	1.782
846	1.351
847	1.099
848	1.889
849	1.7
850	3.449
851	1.32
852	1.952
853	0.854
854	1.758
855	2.199
856	0.8011
857	0.9763
858	1.749
859	1.61
860	1.761
861	1.855
862	1.445
863	1.418
864	1.951
865	2.05
866	1.467
867	1.65
868	1.115
869	1.587
870	2.226
871	2.891
872	1.371
873	1.705
874	2.519
875	2.337
876	1.84
877	2.011
878	1.463
879	1.996
880	2.11
881	1.128
882	1.095
883	1.127
884	1.857
885	3.193
886	1.638
887	1.723
888	0.6179
889	1.035
890	1.664
891	1.445
892	1.771
893	0.9297
894	2.226
895	1.071
896	1.179
897	2.591
898	1.584
899	1.047
900	1.98
901	1.979
902	1.361
903	0.9738
904	1.201
905	1.245
906	2.541
907	1.687
908	1.063
909	1.733
910	1.807
911	1.607
912	1.43
913	1.0
914	2.256
915	1.152
916	1.269
917	1.455
918	2.048
919	0.9413
920	0.9038
921	0.8588
922	2.245
923	1.524
924	1.029
925	1.41
926	1.118
927	1.03
928	1.799
929	1.888
930	1.669
931	1.322
932	1.022
933	1.02
934	1.029
935	1.383
936	1.082
937	1.054
938	1.339
939	2.311
940	2.075
941	1.417
942	1.197
943	0.7648
944	1.328
945	2.72
946	1.611
947	1.036
948	1.047
949	0.7011
950	0.7991
951	1.324
952	1.141
953	1.852
954	1.588
955	2.416
956	1.705
957	2.358
958	1.191
959	0.8067
960	1.055
961	0.9669
962	0.6332
963	1.718
964	2.412
965	1.684
966	0.8009
967	1.872
968	0.7072
969	1.788
970	2.17
971	1.733
972	1.812
973	1.23
974	1.397
975	1.397
976	1.081
977	1.566
978	1.895
979	1.224
980	2.036
981	0.8607
982	1.534
983	0.8955
984	1.652
985	1.034
986	1.306
987	1.797
988	1.53
989	2.095
990	2.35
991	1.194
992	1.334
993	1.036
994	1.796
995	1.294
996	1.814
997	0.9353
998	2.054
999	2.168
1000	1.146
1001	1.211
1002	1.101
1003	1.874
1004	1.998
1005	1.21
1006	1.279
1007	1.604
1008	1.442
1009	1.64
1010	1.009
1011	1.842
1012	0.7843
1013	0.7255
1014	1.263
1015	1.518
1016	1.426
1017	1.3
1018	2.146
1019	1.188
1020	1.105
1021	2.413
1022	1.746
1023	1.372
1024	1.083
1025	1.447
1026	1.465
1027	1.546
1028	1.747
1029	1.903
1030	1.36
1031	1.368
1032	0.433
1033	0.9536
1034	0.6811
1035	2.484
1036	1.236
1037	1.113
1038	1.409
1039	1.292
1040	1.571
1041	2.193
1042	1.376
1043	1.687
1044	2.05
1045	2.166
1046	0.7898
1047	1.233
1048	2.618
1049	2.25
1050	2.464
1051	1.087
1052	1.26
1053	1.479
1054	1.145
1055	1.047
1056	0.6849
1057	0.5305
1058	0.877
1059	1.209
1060	1.248
1061	2.944
1062	1.668
1063	2.237
1064	1.127
1065	2.148
1066	1.995
1067	2.305
1068	1.757
1069	1.341
1070	2.069
1071	0.9631
1072	0.9448
1073	1.107
1074	1.487
1075	1.726
1076	1.182
1077	2.3
1078	1.115
1079	0.8079
1080	1.576
1081	1.709
1082	0.93
1083	2.083
1084	1.453
1085	3.954
1086	1.386
1087	2.002
1088	1.395
1089	2.499
1090	1.797
1091	1.103
1092	1.988
1093	2.355
1094	3.447
1095	1.735
1096	1.628
1097	0.9156
1098	2.161
1099	2.066
1100	2.406
1101	1.05
1102	1.531
1103	1.759
1104	2.248
1105	2.173
1106	1.127
1107	1.454
1108	1.095
1109	1.935
1110	1.489
1111	0.7551
1112	1.457
1113	0.7685
1114	1.77
1115	1.448
1116	1.637
1117	3.211
1118	0.9358
1119	1.071
1120	2.67
1121	1.624
1122	0.9783
1123	2.714
1124	1.599
1125	1.376
1126	1.228
1127	2.174
1128	1.166
1129	1.152
1130	3.269
1131	1.098
1132	1.545
1133	1.494
1134	1.452
1135	0.7855
1136	0.9749
1137	3.089
1138	1.219
1139	1.484
1140	1.51
1141	1.406
1142	1.985
1143	1.03
1144	1.689
1145	1.037
1146	1.527
1147	1.209
1148	1.175
1149	1.37
1150	1.776
1151	0.9595
1152	1.075
1153	1.787
1154	0.6653
1155	2.253
1156	1.292
1157	1.824
1158	1.627
1159	1.259
1160	1.679
1161	1.318
1162	1.241
1163	1.506
1164	1.293
1165	1.315
1166	2.297
1167	2.078
1168	1.137
1169	1.461
1170	1.303
1171	2.103
1172	1.548
1173	2.4
1174	0.7661
1175	1.133
1176	1.846
1177	1.062
1178	1.784
1179	1.452
1180	1.123
1181	1.982
1182	1.023
1183	1.633
1184	1.914
1185	1.521
1186	1.98
1187	1.967
1188	1.643
1189	1.578
1190	1.204
1191	1.264
1192	2.198
1193	1.444
1194	1.261
1195	1.85
1196	1.11
1197	1.336
1198	1.519
1199	0.9412
1200	1.069
1201	1.945
1202	1.571
1203	1.384
1204	1.026
1205	1.179
1206	1.54
1207	1.446
1208	1.184
1209	1.471
1210	1.39
1211	1.355
1212	1.723
1213	3.014
1214	2.298
1215	1.489
1216	1.538
1217	1.217
1218	1.215
1219	2.399
1220	1.646
1221	1.937
1222	0.9809
1223	1.337
1224	1.186
1225	1.257
1226	0.7142
1227	1.317
1228	1.567
1229	0.7982
1230	0.798
1231	0.9425
1232	1.308
1233	2.742
1234	1.739
1235	1.838
1236	1.099
1237	1.432
1238	1.358
1239	2.03
1240	0.8658
1241	2.291
1242	1.678
1243	1.201
1244	1.127
1245	1.813
1246	1.728
1247	0.829
1248	2.122
1249	1.216
1250	1.274
126	0.9439
127	1.301
128	0.9663
129	1.54
130	1.104
131	1.35
132	0.7806
133	1.078
134	1.191
135	1.396
136	1.818
137	1.054
138	1.364
139	2.073
140	1.298
141	1.302
142	1.818
143	0.8165
144	1.167
145	0.906
146	0.9483
147	0.8875
148	1.332
149	0.9919
150	0.9757
151	1.76
152	0.8812
153	1.241
154	1.241
155	0.9364
156	1.326
157	1.489
158	1.206
159	2.15
160	1.326
161	1.402
162	1.486
163	0.9868
164	1.767
165	1.587
166	2.109
167	1.129
168	1.072
169	1.378
170	0.7682
171	1.636
172	1.398
173	1.113
174	1.523
175	1.488
176	1.252
177	1.208
178	1.385
179	0.6735
180	0.8448
181	1.062
182	1.084
183	1.492
184	1.017
185	1.398
186	1.521
187	0.7996
188	1.283
189	1.298
190	1.637
191	1.07
192	1.018
193	1.837
194	1.152
195	1.24
196	0.719
197	1.367
198	1.322
199	0.7358
200	1.654
201	1.239
202	1.228
203	0.8757
204	1.683
205	1.016
206	0.8126
207	0.9098
208	1.522
209	1.701
210	1.174
211	2.191
212	1.331
213	1.774
214	1.412
215	1.021
216	2.013
217	0.9491
218	1.406
219	1.05
220	1.968
221	0.8763
222	0.95
223	0.948
224	1.775
225	1.185
226	1.223
227	1.139
228	1.882
229	1.748
230	1.612
231	1.531
232	1.268
233	0.7991
234	0.7331
235	1.035
236	1.477
237	1.737
238	0.9234
239	1.667
240	1.218
241	1.578
242	1.458
243	1.453
244	1.384
245	1.005
246	1.204
247	1.406
248	1.446
249	1.311
250	1.552
251	1.47
252	0.8876
253	0.9793
254	1.017
255	1.481
256	1.349
257	1.676
258	1.817
259	0.7239
260	0.9065
261	1.232
262	1.73
263	1.349
264	1.847
265	1.135
266	1.283
267	1.371
268	1.266
269	1.231
270	1.599
271	1.556
272	0.7986
273	1.024
274	2.543
275	1.877
276	1.418
277	0.8211
278	1.67
279	1.943
280	0.8657
281	1.5
282	1.346
283	1.663
284	1.248
285	1.136
286	1.33
287	1.093
288	0.7843
289	0.9136
290	1.468
291	1.932
292	1.259
293	1.025
294	1.217
295	1.099
296	2.165
297	1.468
298	1.139
299	1.479
300	1.357
301	1.073
302	1.017
303	1.205
304	1.312
305	1.887
306	1.104
307	1.418
308	1.51
309	1.017
310	1.575
311	1.025
312	1.413
313	1.346
314	1.207
315	1.246
316	0.9033
317	0.9671
318	1.191
319	1.36
320	0.7844
321	1.772
322	1.431
323	1.695
324	1.152
325	0.6695
326	0.9093
327	1.582
328	1.228
329	0.6135
330	1.435
331	1.069
332	1.579
333	1.414
334	1.077
335	0.7843
336	1.338
337	0.9646
338	1.367
339	1.31
340	1.147
341	1.62
342	1.505
343	0.8993
344	1.396
345	1.271
346	1.459
347	1.173
348	1.051
349	1.369
350	1.079
351	1.248
352	0.8062
353	1.187
354	1.652
355	1.629
356	1.399
357	1.566
358	1.243
359	0.8855
360	1.376
361	1.63
362	1.16
363	1.179
364	1.85
365	1.176
366	1.397
367	1.42
368	1.298
369	0.7617
370	1.502
371	1.394
372	1.474
373	1.69
374	1.157
375	1.099
376	1.73
377	1.004
378	1.129
379	1.942
380	0.9053
381	2.055
382	1.256
383	0.9448
384	1.69
385	0.9273
386	1.154
387	1.574
388	1.233
389	1.274
390	1.605
391	1.142
392	1.797
393	1.37
394	1.545
395	1.202
396	1.43
397	1.113
398	0.784
399	0.7035
400	1.675
401	1.678
402	1.42
403	1.031
404	1.049
405	0.8873
406	1.048
407	1.084
408	0.8432
409	1.641
410	1.6
411	1.359
412	2.207
413	1.135
414	1.504
415	1.656
416	1.096
417	0.853
418	0.6772
419	1.037
420	1.133
421	1.877
422	1.421
423	1.231
424	1.451
425	0.8733
426	1.53
427	1.072
428	1.071
429	1.251
430	1.425
431	0.7522
432	1.256
433	1.687
434	0.8436
435	1.411
436	1.006
437	1.592
438	0.974
439	1.065
440	1.328
441	0.6788
442	1.288
443	1.135
444	0.9021
445	0.9169
446	1.456
447	1.771
448	1.436
449	1.172
450	1.348
451	1.839
452	0.9639
453	0.9248
454	1.044
455	1.254
456	0.949
457	1.122
458	0.9468
459	0.7307
460	1.666
461	1.459
462	1.348
463	1.157
464	2.38
465	1.1
466	0.982
467	1.729
468	1.665
469	1.287
470	1.168
471	1.208
472	0.7151
473	1.048
474	1.218
475	1.351
476	1.301
477	1.217
478	0.9497
479	0.9259
480	1.226
481	0.81
482	1.066
483	0.8003
484	1.475
485	2.129
486	0.9913
487	1.148
488	0.926
489	1.233
490	0.8154
491	0.9116
492	1.066
493	0.8142
494	1.436
495	2.131
496	1.349
497	1.61
498	1.003
499	1.089
500	1.738
501	1.153
502	2.165
503	0.9937
504	1.093
505	1.17
506	1.094
507	1.165
508	1.137
509	1.296
510	1.008
511	1.373
512	0.9892
513	1.315
514	0.9139
515	1.439
516	0.8515
517	0.851
518	1.006
519	0.96
520	0.9066
521	1.433
522	1.374
523	1.182
524	1.206
525	1.359
526	1.71
527	1.112
528	1.72
529	0.9521
530	1.207
531	0.9256
532	1.224
533	1.193
534	1.248
535	1.742
536	1.337
537	1.581
538	0.6602
539	0.7757
540	1.474
541	1.828
542	1.927
543	0.7641
544	1.007
545	2.303
546	1.651
547	1.392
548	1.93
549	1.536
550	1.379
551	1.178
552	0.7934
553	1.471
554	1.938
555	0.8051
556	1.645
557	1.245
558	1.388
559	1.082
560	1.362
561	0.9695
562	1.002
563	1.19
564	1.154
565	1.624
566	0.6374
567	1.074
568	1.625
569	1.07
570	1.364
571	1.505
572	1.49
573	1.282
574	1.021
575	1.464
576	0.913
577	1.073
578	1.368
579	0.9112
580	1.457
581	1.26
582	1.202
583	1.126
584	0.697
585	1.481
586	1.4
587	1.561
588	0.8617
589	1.732
590	1.57
591	0.9884
592	1.214
593	1.129
594	1.24
595	1.555
596	1.218
597	2.411
598	1.023
599	1.781
600	1.089
601	1.319
602	1.227
603	1.427
604	0.92
605	0.9247
606	1.483
607	1.558
608	1.205
609	1.291
610	1.201
611	1.557
612	1.288
613	1.46
614	1.176
615	2.045
616	2.156
617	1.294
618	1.445
619	1.836
620	1.085
621	1.233
622	1.352
623	0.8829
624	1.261
625	1.417
626	1.708
627	1.359
628	1.251
629	1.325
630	1.513
631	0.8536
632	1.574
633	0.9285
