126	1.428
127	1.498
128	1.972
129	1.7
130	1.077
131	1.313
132	0.6716
133	1.699
134	1.738
135	1.296
136	2.57
137	1.357
138	1.476
139	1.391
140	1.503
141	2.265
142	1.994
143	0.9965
144	1.744
145	1.169
146	2.345
147	1.399
148	2.287
149	0.8967
150	1.392
151	0.9504
152	2.14
153	1.559
154	1.241
155	1.826
156	1.509
157	1.662
158	0.8394
159	1.006
160	1.381
161	1.468
162	1.316
163	1.269
164	0.7347
165	1.494
166	0.6759
167	1.513
168	2.094
169	1.413
170	1.584
171	0.8084
172	2.0
173	1.262
174	1.769
175	1.694
176	2.932
177	1.05
178	1.568
179	1.113
180	1.763
181	1.095
182	1.771
183	0.6788
184	2.198
185	1.499
186	1.485
187	1.168
188	0.7852
189	1.247
190	1.232
191	1.714
192	1.314
193	0.9496
194	1.139
195	1.106
196	2.267
197	1.988
198	1.725
199	1.947
200	1.094
201	0.7398
202	1.878
203	1.05
204	2.455
205	1.798
206	1.724
207	1.223
208	1.821
209	1.013
210	1.465
211	2.045
212	1.218
213	2.33
214	2.084
215	1.721
216	1.491
217	1.33
218	1.429
219	1.088
220	1.661
221	2.11
222	1.913
223	0.9372
224	1.134
225	1.031
226	1.378
227	1.658
228	1.561
229	1.093
230	1.801
231	1.825
232	0.9659
233	1.681
234	0.6639
235	2.908
236	1.316
237	1.27
238	0.8565
239	2.587
240	1.792
241	1.924
242	1.429
243	1.328
244	1.352
245	1.571
246	2.199
247	0.9852
248	4.661
249	0.9211
250	1.334
251	1.771
252	1.265
253	1.69
254	1.225
255	0.9656
256	1.342
257	2.251
258	2.069
259	1.557
260	1.348
261	1.605
262	1.303
263	1.64
264	1.428
265	2.156
266	1.116
267	1.363
268	2.649
269	1.443
270	1.598
271	0.8145
272	1.315
273	1.665
274	1.109
275	1.102
276	1.885
277	1.074
278	1.211
279	1.078
280	1.881
281	1.01
282	1.648
283	1.446
284	1.592
285	1.995
286	1.032
287	1.178
288	0.6756
289	0.9754
290	3.361
291	2.012
292	2.363
293	1.006
294	1.591
295	2.032
296	1.773
297	1.954
298	1.693
299	2.044
300	1.545
301	1.468
302	1.613
303	1.446
304	1.331
305	1.204
306	0.7107
307	1.369
308	1.363
309	1.791
310	1.754
311	1.424
312	2.233
313	1.378
314	1.296
315	0.7216
316	1.808
317	2.623
318	1.28
319	1.142
320	1.446
321	1.43
322	2.68
323	1.131
324	1.968
325	1.624
326	1.431
327	2.738
328	1.942
329	1.87
330	1.767
331	0.8324
332	1.91
333	1.42
334	1.687
335	2.294
336	1.43
337	2.246
338	1.388
339	1.403
340	1.033
341	1.161
342	2.9
343	1.657
344	1.329
345	2.017
346	1.908
347	1.432
348	2.599
349	2.574
350	0.6441
351	0.8772
352	1.982
353	1.355
354	2.144
355	0.5241
356	1.073
357	2.042
358	2.172
359	1.611
360	1.771
361	1.603
362	1.858
363	1.188
364	1.21
365	1.273
366	1.368
367	3.219
368	1.255
369	1.132
370	2.015
371	1.219
372	1.979
373	1.558
374	1.426
375	1.889
376	1.784
377	1.05
378	1.883
379	1.141
380	1.802
381	1.822
382	1.157
383	1.46
384	0.9342
385	1.42
386	2.145
387	1.222
388	1.651
389	1.857
390	1.565
391	1.133
392	1.692
393	1.315
394	1.344
395	2.139
396	0.804
397	0.6804
398	1.884
399	1.979
400	1.28
401	1.359
402	2.816
403	2.264
404	2.504
405	1.969
406	2.405
407	2.184
408	1.694
409	0.9664
410	1.405
411	1.437
412	1.006
413	0.9919
414	1.207
415	1.778
416	1.637
417	1.497
418	1.878
419	0.8549
420	1.575
421	1.672
422	1.11
423	1.332
424	2.812
425	1.507
426	1.8
427	1.173
428	1.198
429	0.8289
430	2.117
431	1.78
432	1.788
433	3.142
434	1.477
435	1.053
436	2.074
437	1.214
438	1.598
439	1.439
440	1.418
441	2.331
442	1.448
443	0.927
444	1.882
445	1.401
446	1.04
447	2.242
448	2.169
449	2.652
450	1.537
451	1.319
452	1.028
453	1.364
454	1.762
455	1.381
456	1.421
457	1.761
458	1.629
459	1.859
460	1.335
461	2.192
462	1.343
463	1.189
464	1.119
465	2.782
466	1.359
467	1.268
468	1.285
469	1.603
470	1.547
471	1.897
472	2.01
473	2.248
474	0.9102
475	1.453
476	1.239
477	0.9554
478	1.738
479	1.916
480	2.009
481	2.533
