126	1.454
127	1.293
128	1.267
129	0.8624
130	1.089
131	1.312
132	1.039
133	1.378
134	0.9285
135	1.156
136	1.309
137	2.187
138	2.305
139	0.9725
140	1.519
141	1.51
142	0.8554
143	1.981
144	1.074
145	1.604
146	2.679
147	1.209
148	1.995
149	2.56
150	1.77
151	2.103
152	2.943
153	2.509
154	0.8027
155	1.816
156	1.412
157	1.998
158	2.283
159	1.754
160	0.9195
161	1.568
162	1.643
163	0.7097
164	1.407
165	1.767
166	2.326
167	2.192
168	1.687
169	2.125
170	1.784
171	1.582
172	1.999
173	3.361
174	1.171
175	0.8066
176	1.628
177	0.9722
178	3.076
179	1.627
180	1.124
181	0.8917
182	1.3
183	1.118
184	2.103
185	1.77
186	1.959
187	1.241
188	1.276
189	1.621
190	2.419
191	1.276
192	1.073
193	1.1
194	0.8553
195	2.154
196	2.355
197	1.67
198	1.684
199	1.021
200	2.026
201	1.434
202	1.918
203	2.46
204	1.243
205	1.192
206	1.235
207	1.14
208	1.852
209	1.56
210	1.169
211	1.649
212	1.59
213	1.604
214	1.882
215	1.839
216	1.515
217	0.9716
218	1.039
219	0.9099
220	1.197
221	0.7957
222	1.533
223	2.457
224	0.7962
225	1.632
226	0.6558
227	1.346
228	1.653
229	1.642
230	2.4
231	1.617
232	1.583
233	2.374
234	1.556
235	0.9922
236	1.619
237	1.717
238	0.8042
239	1.547
240	1.032
241	1.211
242	0.9827
243	1.372
244	1.726
245	1.6
246	2.041
247	2.05
248	1.235
249	2.174
250	1.615
251	1.813
252	1.593
253	1.588
254	1.135
255	0.8018
256	1.147
257	2.163
258	1.241
259	1.437
260	1.659
261	1.527
262	1.697
263	1.243
264	2.416
265	1.198
266	1.081
267	1.65
268	2.232
269	1.549
270	1.181
271	0.9671
272	0.7694
273	2.547
274	1.291
275	2.135
276	1.005
277	1.65
278	0.8794
279	2.033
280	2.077
281	1.703
282	2.099
283	2.707
284	0.9724
285	2.035
286	2.055
287	1.387
288	2.123
289	1.266
290	1.07
291	1.721
292	2.489
293	1.139
294	2.567
295	0.9444
296	1.743
297	1.569
298	1.936
299	2.531
300	1.671
301	2.108
302	1.302
303	0.6836
304	1.852
305	3.013
306	0.7803
307	1.894
308	1.258
309	1.485
310	1.093
311	1.296
312	2.083
313	1.168
314	1.222
315	1.021
316	1.172
317	2.873
318	1.074
319	2.026
320	1.472
321	1.078
322	1.572
323	1.654
324	1.534
325	2.079
326	2.784
327	1.398
328	1.195
329	0.9747
330	1.775
331	0.7681
332	1.771
333	1.469
334	1.873
335	2.023
336	1.055
337	1.53
338	1.768
339	1.308
340	1.603
341	0.7594
342	1.107
343	1.413
344	0.9997
345	1.618
346	1.446
347	1.3
348	2.057
349	1.253
350	1.239
351	1.033
352	2.049
353	1.368
354	2.032
355	1.441
356	2.062
357	1.163
358	1.294
359	1.463
360	1.488
361	1.569
362	1.148
363	1.825
364	1.244
365	1.978
366	1.755
367	1.255
368	1.545
369	1.231
370	0.6242
371	1.569
372	1.303
373	3.035
374	1.885
375	1.786
376	1.461
377	1.568
378	0.8603
379	2.689
380	1.843
381	1.669
382	1.919
383	2.469
384	1.745
385	1.495
386	2.01
387	1.428
388	1.299
389	1.631
390	0.523
391	1.463
392	1.671
393	1.493
394	2.032
395	0.9072
396	0.9617
397	3.266
398	1.031
399	1.305
400	1.442
401	0.6941
402	2.346
403	3.797
404	0.9553
405	2.027
406	0.8292
407	1.302
408	0.9907
409	1.15
410	1.374
411	1.573
412	1.117
413	1.674
414	1.473
415	1.749
416	1.125
417	2.329
418	1.666
419	2.257
420	1.606
421	1.717
422	2.647
423	1.328
424	3.5
425	2.086
426	1.098
427	1.131
428	0.9696
429	0.9077
430	1.234
431	2.237
432	1.333
433	1.816
434	1.018
435	1.653
436	1.377
437	1.391
438	1.515
439	1.674
440	1.981
441	0.558
442	1.547
443	2.037
444	1.399
445	2.402
446	0.9208
447	1.623
448	1.751
449	1.87
450	2.466
451	1.162
452	1.167
453	1.345
454	1.68
455	0.7108
456	2.267
457	1.08
458	1.606
459	1.468
460	1.029
461	1.237
462	1.352
463	2.115
464	0.9393
465	1.063
466	1.257
467	0.8496
468	1.945
469	1.447
470	1.258
471	1.018
472	1.635
473	0.8244
474	2.29
475	2.74
476	1.297
477	1.692
478	1.054
479	2.153
480	0.7706
481	1.803
482	0.8687
483	1.301
484	1.603
485	1.015
486	1.225
487	1.416
488	1.476
489	1.474
490	2.182
491	1.133
492	1.69
493	2.274
494	1.783
495	1.751
496	1.285
497	1.622
498	1.581
499	1.102
500	1.59
501	1.897
502	2.26
503	1.003
504	1.167
505	1.455
506	2.466
507	2.104
508	1.72
509	1.671
510	1.476
511	1.323
512	1.622
513	1.322
514	0.8951
515	0.9259
516	1.162
517	1.485
518	1.997
519	1.94
520	0.8347
521	1.994
522	2.722
523	1.813
524	1.492
525	1.379
526	1.017
527	1.327
528	1.63
529	2.339
530	1.92
531	2.354
532	2.484
533	1.598
534	0.9559
535	0.9764
536	1.73
537	1.506
538	1.288
539	1.767
540	2.147
541	2.156
542	2.406
543	1.103
544	1.339
545	2.427
546	2.151
547	1.193
548	1.583
549	1.465
550	1.137
551	2.624
552	1.74
553	2.517
554	0.8509
555	2.953
556	1.902
557	0.8853
558	1.684
559	1.05
560	2.734
561	1.243
562	3.095
563	1.395
564	1.721
565	0.861
566	1.241
567	1.617
568	1.158
569	1.923
570	0.8325
571	1.756
572	2.188
573	1.144
574	2.029
575	0.8899
576	1.464
577	3.015
578	1.154
579	1.512
580	1.365
581	2.137
582	2.579
583	1.266
584	0.9844
585	0.8496
586	1.332
587	2.992
588	1.494
589	2.67
590	3.073
591	2.642
592	1.226
593	1.281
594	1.83
595	1.396
596	1.046
597	1.471
598	2.354
599	2.945
600	1.777
601	0.9423
602	1.867
603	1.349
604	1.399
605	1.009
606	1.629
607	1.143
608	1.267
609	1.481
610	1.395
611	3.13
612	2.19
613	1.825
614	1.266
615	0.7982
616	1.85
617	1.166
618	2.098
619	1.019
620	1.467
621	0.8435
622	1.395
623	1.459
624	1.698
625	1.665
626	0.6699
627	0.6364
628	1.043
629	1.663
630	1.399
631	1.832
632	1.379
633	1.094
634	1.267
635	0.7395
636	1.656
637	2.144
638	1.143
639	2.04
640	1.519
641	1.095
642	0.6309
643	1.791
644	1.005
645	2.737
646	1.712
647	0.9878
648	1.672
649	0.9571
650	1.49
651	1.076
652	1.689
653	1.653
654	1.468
655	1.953
656	1.254
657	2.491
658	0.986
659	1.994
660	1.984
661	1.395
662	2.103
663	1.372
664	2.109
665	0.7003
666	1.687
667	1.661
668	1.774
669	1.406
670	1.212
671	1.714
672	1.33
673	1.326
674	1.575
675	1.065
676	1.049
677	1.529
678	0.9526
679	0.4887
680	2.157
681	1.564
682	0.9886
683	1.368
684	1.428
685	1.348
686	2.255
687	1.703
688	0.7818
689	0.968
690	1.88
691	1.501
692	1.433
693	1.739
694	1.857
695	2.149
696	0.5948
697	2.806
698	1.56
699	0.7417
700	1.903
701	1.933
702	1.466
703	1.198
704	1.596
705	0.8115
706	1.083
707	3.25
708	1.936
709	1.673
710	2.019
711	1.822
712	2.877
713	1.495
714	1.932
715	1.909
716	1.146
717	1.188
718	0.906
719	1.851
720	1.012
721	1.94
722	1.739
723	1.503
724	0.928
725	1.086
726	2.144
727	1.24
728	1.458
729	1.566
730	1.356
731	1.43
732	2.005
733	1.016
734	1.772
735	1.62
736	1.163
737	2.388
738	1.703
739	1.487
740	1.271
741	1.958
742	0.95
743	1.034
744	1.05
745	1.781
746	1.248
747	1.528
748	0.943
749	1.639
750	0.9978
751	2.744
752	1.427
753	1.36
754	1.088
755	1.699
756	1.914
757	1.104
758	1.211
759	1.365
760	1.881
761	0.9075
762	0.9002
763	1.172
764	2.002
765	1.248
766	1.279
767	1.856
768	1.015
769	1.875
770	1.391
771	2.507
772	1.66
773	1.449
774	1.208
775	1.509
776	1.19
777	1.192
778	1.791
779	1.174
780	2.825
781	1.462
782	1.655
783	2.249
784	1.693
785	1.76
786	1.605
787	1.089
788	1.093
789	1.912
790	2.121
791	3.151
792	1.138
793	2.264
794	1.527
795	1.583
796	1.813
797	1.556
798	2.067
799	2.532
800	0.9323
801	0.7571
802	0.9802
803	1.541
804	1.872
805	1.308
806	0.7956
807	0.7884
808	1.196
809	1.757
810	1.541
811	0.9755
812	1.971
813	2.598
814	2.361
815	0.724
816	0.9651
817	1.843
818	1.288
819	2.383
820	0.8901
821	1.415
822	1.468
823	1.554
824	1.41
825	1.018
826	2.251
827	1.015
828	1.935
829	2.098
830	1.067
831	2.027
832	1.496
833	1.783
834	1.163
835	1.528
836	1.9
837	1.099
838	1.049
839	2.463
840	1.44
841	1.614
842	0.7205
843	1.485
844	1.147
845	2.13
846	1.611
847	1.003
848	2.854
