display(log)
check(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/laryx-convolution-model.odc.txt)
model is syntactically correct
data(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits1.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(2,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits2.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(3,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits3.txt)
model is initialized
gen.inits()
command #Bugs:gen.inits cannot be executed (is greyed out)
thin.updater(8)
update(125)
set(RR)
set(alpha0)
set(sigma.s)
set(sigma.h)
set(frac.spatial)
set(s2.marginal)
set(sigma2.h)
set(deviance)
dic.set()
update(1125)
coda(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	RR[1]	1.545	0.5174	0.009713	0.7429	1.475	2.773	126	3375
	RR[2]	1.28	0.3479	0.006225	0.7227	1.242	2.098	126	3375
	RR[3]	0.7984	0.2332	0.003879	0.4125	0.7734	1.308	126	3375
	RR[4]	0.789	0.2564	0.004441	0.3799	0.754	1.397	126	3375
	RR[5]	1.257	0.3805	0.008342	0.6596	1.207	2.13	126	3375
	RR[6]	1.138	0.3587	0.005458	0.5702	1.102	1.971	126	3375
	RR[7]	0.9559	0.2406	0.004929	0.5347	0.9367	1.485	126	3375
	RR[8]	1.791	0.493	0.009993	1.002	1.719	2.935	126	3375
	RR[9]	0.9295	0.2737	0.004544	0.5012	0.8924	1.552	126	3375
	RR[10]	1.261	0.3328	0.005475	0.7183	1.223	1.987	126	3375
	RR[11]	1.01	0.2999	0.005122	0.5305	0.9701	1.69	126	3375
	RR[12]	1.313	0.3808	0.007129	0.7032	1.265	2.188	126	3375
	RR[13]	1.051	0.3103	0.005462	0.5534	1.012	1.783	126	3375
	RR[14]	1.506	0.4322	0.007489	0.8159	1.447	2.531	126	3375
	RR[15]	0.9122	0.2321	0.005011	0.5086	0.8874	1.432	126	3375
	RR[16]	1.084	0.297	0.005147	0.6076	1.05	1.778	126	3375
	RR[17]	1.185	0.3566	0.006421	0.6246	1.146	2.015	126	3375
	RR[18]	1.241	0.3465	0.006265	0.6694	1.211	2.019	126	3375
	RR[19]	0.9489	0.3018	0.005651	0.4881	0.9112	1.649	126	3375
	RR[20]	0.9307	0.2884	0.005613	0.4798	0.8934	1.631	126	3375
	RR[21]	0.812	0.2709	0.005053	0.3885	0.7717	1.426	126	3375
	RR[22]	0.9656	0.2943	0.00586	0.4911	0.9305	1.637	126	3375
	RR[23]	1.991	0.5061	0.007237	1.151	1.93	3.129	126	3375
	RR[24]	1.111	0.2709	0.004733	0.6494	1.083	1.722	126	3375
	RR[25]	0.7835	0.1932	0.003502	0.453	0.7666	1.209	126	3375
	RR[26]	1.459	0.3238	0.005475	0.9035	1.434	2.172	126	3375
	RR[27]	1.322	0.3347	0.005638	0.7716	1.29	2.073	126	3375
	RR[28]	1.969	0.4138	0.007124	1.252	1.934	2.864	126	3375
	RR[29]	1.318	0.2867	0.005962	0.8414	1.29	1.943	126	3375
	RR[30]	1.203	0.2523	0.004247	0.7697	1.182	1.758	126	3375
	RR[31]	1.1	0.2258	0.004151	0.7057	1.084	1.588	126	3375
	RR[32]	1.952	0.3797	0.006435	1.314	1.912	2.791	126	3375
	RR[33]	1.361	0.2957	0.005681	0.851	1.339	2.001	126	3375
	RR[34]	0.8747	0.2081	0.004709	0.5111	0.8573	1.317	126	3375
	RR[35]	3.012	0.5784	0.01052	2.011	2.969	4.311	126	3375
	RR[36]	1.306	0.3125	0.005005	0.7953	1.273	2.024	126	3375
	RR[37]	2.216	0.5385	0.01065	1.312	2.175	3.401	126	3375
	RR[38]	1.206	0.2905	0.004876	0.7217	1.172	1.859	126	3375
	RR[39]	1.408	0.2959	0.005639	0.9125	1.373	2.042	126	3375
	RR[40]	1.571	0.3691	0.006598	0.9647	1.529	2.39	126	3375
	RR[41]	0.8333	0.2196	0.003489	0.4629	0.8072	1.322	126	3375
	RR[42]	1.57	0.3215	0.005152	1.006	1.542	2.279	126	3375
	RR[43]	1.878	0.3795	0.006833	1.207	1.848	2.682	126	3375
	RR[44]	1.051	0.3238	0.005427	0.5374	1.005	1.777	126	3375
	RR[45]	1.218	0.2753	0.005117	0.7445	1.197	1.843	126	3375
	RR[46]	0.9833	0.2537	0.0042	0.5594	0.9582	1.55	126	3375
	RR[47]	1.494	0.3349	0.005833	0.9367	1.461	2.226	126	3375
	RR[48]	0.7719	0.2128	0.003844	0.4312	0.7459	1.251	126	3375
	RR[49]	1.661	0.3918	0.006593	1.019	1.614	2.547	126	3375
	RR[50]	1.49	0.4119	0.007123	0.8036	1.443	2.442	126	3375
	RR[51]	1.862	0.3944	0.005925	1.209	1.822	2.724	126	3375
	RR[52]	1.569	0.3914	0.007714	0.9281	1.525	2.477	126	3375
	RR[53]	3.944	0.7926	0.01457	2.553	3.883	5.672	126	3375
	RR[54]	0.9794	0.2305	0.004902	0.5761	0.9607	1.492	126	3375
	RR[55]	1.062	0.2302	0.004456	0.6664	1.044	1.574	126	3375
	RR[56]	0.8465	0.255	0.004494	0.4399	0.8123	1.419	126	3375
	RR[57]	0.8679	0.2605	0.004431	0.4579	0.8365	1.453	126	3375
	RR[58]	0.6704	0.219	0.003322	0.3231	0.6413	1.165	126	3375
	RR[59]	0.8056	0.1986	0.003988	0.4709	0.7879	1.229	126	3375
	RR[60]	0.9796	0.2777	0.004812	0.5315	0.9511	1.623	126	3375
	RR[61]	0.6612	0.2039	0.003968	0.3419	0.6369	1.137	126	3375
	RR[62]	0.8624	0.3046	0.004481	0.4095	0.8159	1.591	126	3375
	RR[63]	0.8559	0.2258	0.004472	0.4841	0.8339	1.369	126	3375
	RR[64]	0.4676	0.2007	0.00358	0.175	0.4355	0.9451	126	3375
	RR[65]	0.688	0.2577	0.004211	0.2997	0.652	1.293	126	3375
	RR[66]	1.077	0.2773	0.004992	0.6478	1.045	1.7	126	3375
	RR[67]	1.019	0.2784	0.004228	0.5653	0.9893	1.635	126	3375
	RR[68]	0.6238	0.1731	0.00294	0.3398	0.6057	1.017	126	3375
	RR[69]	0.7835	0.2135	0.004117	0.4446	0.7577	1.256	126	3375
	RR[70]	0.6386	0.2071	0.003749	0.3148	0.608	1.135	126	3375
	RR[71]	0.8352	0.2603	0.004249	0.4183	0.8049	1.422	126	3375
	RR[72]	0.8384	0.2533	0.00379	0.437	0.8078	1.416	126	3375
	RR[73]	0.7471	0.2056	0.003518	0.4084	0.7263	1.215	126	3375
	RR[74]	0.352	0.1224	0.002354	0.1619	0.3356	0.6329	126	3375
	RR[75]	0.4133	0.1455	0.002812	0.1922	0.3933	0.7722	126	3375
